Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
15615.txt	1	773	77.70	86.15	12.07	57.57	773.00	21.86	79.69	51.49	13.20	9.06	1.94	1.81	1.68	2.46	1.16	4.14	6.47	16.17	8.41	5.17	4.40	1.29	14.49	5.05	2.20	1.68	0.78	2.98	5.95	3.62	1.94	0.52	0.91	0.26	12.42	0.52	0.39	0.00	2.59	8.28	1.94	1.16	0.52	1.68	1.68	1.81	1.55	1.03	0.39	0.13	0.78	0.26	0.13	0.13	0.26	9.83	3.49	1.29	4.92	0.78	0.39	3.75	10.61	0.52	11.25	1.68	6.99	2.72	0.78	1.29	0.78	1.42	1.03	0.52	0.39	0.00	0.13	0.00	0.26	0.00	6.08	0.13	0.00	0.00	0.00	0.00	0.00	2.20	0.00	3.75	0.00	0.00
12142.txt	1	398	51.14	51.01	54.05	83.73	398.00	11.56	84.67	51.26	15.58	9.80	4.77	0.75	2.76	0.75	0.75	5.78	8.79	9.55	9.80	6.03	5.53	1.51	20.35	4.52	1.76	1.01	2.26	1.51	5.78	4.52	1.26	0.25	0.25	0.25	6.78	0.00	0.25	0.25	1.01	12.81	4.02	2.01	1.26	2.51	1.01	3.77	3.52	2.26	0.75	0.25	0.75	0.50	0.00	0.00	0.25	4.77	1.01	1.01	0.75	2.26	0.00	10.30	9.55	1.01	11.06	1.76	5.03	4.27	2.26	1.26	0.00	0.00	0.00	0.25	1.26	0.00	0.50	0.75	0.25	0.00	4.27	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	3.77	0.00	0.00
14533.txt	1	1078	36.00	97.12	6.82	89.45	1078.00	12.15	90.54	57.79	20.22	14.75	3.06	3.06	4.82	3.25	0.56	5.47	6.31	12.43	9.46	5.84	7.51	1.21	19.11	3.25	1.30	2.04	2.69	2.13	7.14	5.47	1.67	0.46	0.46	0.28	18.92	0.37	0.09	0.00	3.62	10.20	2.23	1.02	1.95	2.50	1.11	3.53	2.60	0.83	0.83	0.93	0.93	0.56	0.19	0.09	0.19	9.00	4.73	1.67	2.23	1.86	0.19	5.29	12.15	1.67	8.44	1.39	3.99	3.25	2.78	0.46	1.02	2.41	0.83	0.00	0.65	0.00	0.19	0.19	0.28	0.00	3.71	0.00	0.09	0.00	0.00	0.00	0.00	0.19	0.00	3.34	0.00	0.09
14255.txt	1	509	55.77	76.63	21.70	39.84	509.00	20.43	83.50	52.85	14.93	8.06	1.77	0.59	3.54	0.59	1.57	6.88	7.86	12.18	9.23	6.09	6.68	1.57	17.09	1.96	1.96	2.36	4.52	3.14	3.34	1.96	1.18	0.00	0.59	0.39	11.39	0.00	0.00	0.00	0.59	14.15	3.34	1.96	2.36	3.93	1.77	4.72	3.93	1.57	1.96	0.39	0.39	0.20	0.20	0.00	0.00	4.52	1.18	0.98	1.18	1.77	0.20	1.96	11.39	2.36	9.43	1.96	5.30	2.16	3.73	0.59	0.00	1.96	0.00	0.00	1.38	0.20	0.59	0.39	0.20	0.00	5.30	0.39	0.00	0.00	0.00	0.00	0.00	0.39	0.00	4.32	0.00	0.20
12624.txt	1	5420	49.43	80.49	25.20	48.72	5420.00	15.39	84.87	56.13	16.42	8.47	1.70	1.46	2.49	1.85	0.98	7.95	7.16	13.17	10.42	6.03	6.85	1.31	18.28	3.82	1.86	1.97	1.42	2.20	4.45	2.80	1.57	0.20	0.61	0.15	10.94	0.15	0.31	0.24	1.94	12.18	2.60	1.64	1.42	3.19	1.75	3.23	1.35	0.55	0.63	0.11	0.89	0.24	0.18	0.02	0.33	7.68	2.16	1.09	2.69	1.64	0.65	2.69	13.89	1.24	12.73	2.25	7.53	2.95	1.97	0.24	0.18	0.50	0.18	0.20	0.81	0.06	0.18	0.28	0.28	0.02	3.93	0.18	0.04	0.00	0.00	0.00	0.00	0.26	0.00	3.34	0.00	0.11
14241.txt	1	691	56.85	54.05	40.37	28.18	345.50	14.47	83.65	53.55	13.31	7.96	3.47	0.58	1.74	1.30	0.87	5.35	9.26	10.56	13.31	4.05	5.35	1.88	18.52	2.75	1.59	2.03	1.16	2.17	5.79	2.89	2.75	0.00	2.32	0.00	8.54	0.29	0.00	0.00	1.45	9.55	2.17	0.58	1.30	1.59	1.01	4.20	1.30	0.14	1.01	0.14	0.29	0.29	0.00	0.00	0.00	7.96	1.30	0.14	6.22	0.29	0.14	4.34	12.59	1.30	12.30	1.01	6.37	5.21	3.62	0.43	0.29	0.14	0.14	0.00	0.58	0.29	0.00	0.29	0.00	0.00	4.63	0.29	0.00	0.00	0.00	0.00	0.00	0.29	0.00	4.05	0.00	0.00
12630.txt	1	11496	52.18	79.88	17.44	50.79	11496.00	16.66	84.85	54.50	15.68	7.89	1.57	1.28	2.07	1.80	1.17	7.79	7.25	12.55	9.98	5.88	6.18	1.83	17.75	3.91	1.50	1.84	2.02	2.02	5.56	3.44	2.10	0.16	0.90	0.18	11.83	0.57	0.23	1.12	1.43	11.22	2.25	1.83	1.23	2.44	1.72	3.21	2.48	1.09	1.04	0.30	1.12	0.34	0.33	0.25	0.17	7.26	2.20	0.84	2.97	0.98	0.65	3.30	12.81	1.11	11.38	1.62	5.82	4.01	1.84	0.60	0.23	1.00	0.39	0.25	1.72	0.20	0.32	0.70	0.38	0.02	4.09	0.06	0.03	0.00	0.00	0.00	0.00	0.46	0.00	3.44	0.00	0.10
12156.txt	1	9741	38.87	79.99	11.87	32.28	9741.00	15.44	85.82	55.09	17.27	9.51	2.17	1.05	2.23	3.38	0.69	7.73	6.87	11.67	11.42	6.09	6.44	1.79	19.32	3.93	1.75	1.90	2.49	2.13	5.83	3.09	2.71	0.47	0.99	0.26	12.53	0.10	0.37	0.46	3.41	11.63	2.32	1.30	2.04	2.92	1.66	3.40	2.09	0.87	0.90	0.25	0.77	0.31	0.21	0.05	0.15	7.23	1.62	1.16	3.05	1.29	0.84	3.31	14.12	1.29	11.45	1.79	5.79	4.14	1.42	0.60	0.24	1.75	0.30	0.31	1.33	0.04	0.39	0.49	0.36	0.00	5.76	0.03	0.04	0.01	0.00	0.00	0.00	0.45	0.00	5.14	0.00	0.08
15639.txt	1	796	46.12	57.00	36.76	61.51	796.00	16.96	82.91	50.88	14.57	6.28	1.63	0.13	0.38	2.26	1.88	8.29	8.04	9.42	11.31	5.15	5.15	3.14	19.35	6.53	3.27	1.38	0.25	2.51	5.65	3.77	1.88	0.25	1.01	0.38	9.42	0.00	0.25	0.00	2.39	11.93	2.39	1.26	1.13	2.01	2.01	3.39	2.26	0.63	1.26	0.25	0.38	0.38	0.00	0.00	0.00	8.04	2.39	2.14	2.89	1.01	0.63	3.77	14.45	1.26	14.95	1.76	6.78	7.41	4.90	1.76	0.00	0.50	0.38	0.00	0.63	0.00	0.38	0.13	0.13	0.00	5.90	0.13	0.00	0.00	0.00	0.00	0.00	0.25	0.00	5.53	0.00	0.00
14527.txt	1	582	41.42	47.25	46.31	23.09	582.00	12.89	86.77	55.84	17.01	8.93	4.81	0.69	1.03	1.03	1.37	8.08	5.50	12.89	9.62	5.33	7.90	2.06	20.79	4.12	2.06	2.06	1.03	1.55	2.58	1.20	1.37	0.00	1.03	0.17	8.76	0.00	0.34	0.52	1.89	13.06	3.09	1.37	1.89	2.92	1.89	3.61	5.84	4.98	0.86	0.00	2.75	2.58	0.17	2.58	0.00	3.09	1.03	0.86	1.37	0.34	0.17	3.26	14.95	1.37	11.86	1.37	8.42	2.23	1.89	2.41	0.00	0.00	0.00	0.00	1.03	0.69	0.00	0.17	0.17	0.00	5.15	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	4.81	0.00	0.00
13248.txt	1	3057	23.21	68.11	39.88	40.48	3057.00	14.30	92.84	61.17	19.50	8.51	2.75	0.75	2.55	0.43	2.03	10.99	7.46	11.78	12.63	7.13	7.59	3.14	19.76	3.63	1.96	2.06	1.01	1.77	3.37	2.00	1.18	0.13	0.26	0.16	12.92	0.88	0.07	0.33	0.36	14.92	3.27	1.34	2.81	3.24	1.14	5.63	1.67	0.52	0.82	0.20	2.81	0.39	0.29	2.29	0.03	6.71	2.52	0.72	2.19	1.01	0.46	1.34	16.32	1.31	11.06	1.83	5.92	3.40	4.09	0.26	0.26	0.03	0.92	0.03	1.05	0.00	0.13	0.43	0.46	0.00	6.38	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	6.12	0.00	0.03
15611.txt	1	1123	80.85	75.36	22.08	14.67	1123.00	22.80	78.45	49.78	10.95	5.16	0.45	1.07	1.25	0.80	1.60	5.79	7.66	14.69	7.48	4.63	6.06	1.51	13.45	2.67	1.60	1.34	1.87	1.34	5.16	2.14	2.94	0.62	0.89	0.71	9.97	0.09	0.36	0.09	1.07	9.17	1.60	0.89	1.07	2.40	0.98	3.29	1.34	0.36	0.62	0.36	0.45	0.27	0.18	0.00	0.00	10.69	2.67	0.62	5.61	1.07	1.16	3.47	8.10	1.16	12.91	1.87	7.48	3.47	2.76	0.45	0.45	0.98	0.71	0.09	0.45	0.18	0.09	0.00	0.09	0.09	3.56	0.00	0.09	0.00	0.00	0.00	0.00	0.80	0.00	2.32	0.00	0.36
13260.txt	1	4379	60.73	74.77	13.77	57.29	4379.00	19.30	84.11	53.57	14.55	6.42	1.14	0.73	1.39	2.19	0.96	8.13	7.60	13.15	9.07	5.85	5.98	2.01	16.49	4.04	1.80	1.71	1.74	1.90	4.64	3.08	1.42	0.23	0.30	0.16	10.76	0.05	0.09	0.96	1.48	12.74	3.04	1.92	1.55	2.76	2.01	3.01	2.74	1.07	1.23	0.37	0.89	0.18	0.09	0.02	0.57	7.19	1.80	1.23	3.13	0.75	1.03	5.53	10.09	1.37	11.01	1.80	5.85	3.61	2.97	0.82	0.23	0.82	0.11	0.02	0.96	0.05	0.23	0.32	0.34	0.02	3.61	0.18	0.00	0.00	0.00	0.00	0.00	0.53	0.00	2.88	0.00	0.02
13506.txt	1	4770	49.75	75.43	43.65	18.93	4770.00	15.79	85.01	54.42	15.58	8.51	2.35	1.45	2.47	1.45	0.80	7.06	7.04	13.17	10.46	6.08	6.65	2.03	18.74	4.80	2.08	2.03	2.60	1.72	5.26	2.39	2.85	1.03	0.63	0.23	10.61	0.44	0.17	0.31	1.45	11.87	2.58	2.49	1.01	2.16	1.70	3.25	2.31	0.92	0.75	0.59	1.03	0.25	0.36	0.10	0.27	7.38	2.05	0.73	3.21	1.05	0.69	3.86	13.73	1.40	14.32	1.95	8.36	4.03	1.72	0.69	0.46	0.75	0.21	0.15	1.24	0.02	0.38	0.59	0.25	0.00	5.49	0.13	0.02	0.00	0.00	0.00	0.00	0.31	0.00	4.95	0.00	0.08
14269.txt	1	1676	46.18	94.42	50.81	23.89	1676.00	9.90	93.38	60.74	21.00	13.13	3.40	3.16	4.18	0.12	2.27	7.88	8.83	12.47	8.35	5.07	6.98	1.73	17.30	2.15	0.95	2.09	2.03	1.61	4.89	2.39	2.51	0.30	1.07	0.24	16.89	0.42	0.24	0.42	0.36	11.75	3.04	1.79	2.33	2.15	1.55	3.16	1.85	1.07	0.48	0.24	1.43	0.60	0.66	0.00	0.12	9.37	3.82	1.67	3.04	1.37	0.78	1.37	15.27	1.19	13.96	2.51	8.23	3.40	2.03	0.18	0.48	0.95	0.48	0.30	0.48	0.00	0.12	0.30	0.06	0.00	2.09	0.00	0.06	0.00	0.00	0.00	0.00	0.18	0.00	1.85	0.00	0.00
15177.txt	1	474	86.49	70.12	12.63	4.44	474.00	27.64	78.48	41.14	10.13	3.80	1.05	1.05	0.84	0.00	0.84	6.33	6.33	13.50	4.64	2.53	5.91	1.69	11.18	5.06	3.59	1.69	0.84	3.16	7.17	2.53	4.64	0.21	1.05	0.21	9.28	0.21	0.21	0.42	0.00	9.70	2.11	1.05	1.27	2.53	1.69	3.16	2.74	1.48	0.84	0.21	2.11	0.63	1.27	0.00	0.21	12.87	4.01	0.63	6.75	0.63	1.90	1.48	8.86	0.63	9.07	1.05	6.12	2.11	4.43	0.84	0.00	0.63	0.00	0.84	0.42	0.00	0.21	0.00	0.21	0.00	4.85	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.00	2.95	0.00	0.00
12618.txt	1	10413	29.37	72.86	21.89	60.17	10413.00	16.34	85.25	56.54	18.57	9.66	3.10	1.08	1.72	3.01	0.76	8.89	6.67	11.35	11.50	7.26	6.66	2.12	20.33	4.20	2.07	2.11	1.15	1.95	6.12	3.91	2.09	0.21	0.78	0.21	12.19	0.16	0.22	1.46	2.26	12.41	2.66	2.09	1.51	2.48	1.59	3.59	2.73	1.08	1.38	0.23	0.94	0.23	0.36	0.01	0.18	6.79	1.91	1.29	2.37	1.39	0.52	3.15	14.97	1.34	11.50	2.00	5.78	3.88	1.28	0.97	0.10	0.27	0.32	0.22	1.48	0.08	0.33	0.71	0.35	0.02	5.81	0.02	0.01	0.00	0.00	0.00	0.00	0.38	0.00	5.33	0.00	0.07
13512.txt	1	534	67.27	80.54	24.47	74.58	534.00	15.54	88.39	53.75	11.80	6.18	0.19	1.12	2.25	0.94	1.69	5.62	6.55	16.10	10.11	5.06	8.24	1.69	14.98	5.99	2.81	2.43	1.12	3.18	6.74	4.68	2.06	0.19	0.75	0.00	11.42	0.37	0.19	0.37	1.12	14.23	3.00	1.69	1.31	3.93	2.43	4.31	1.69	1.12	0.19	0.19	4.49	0.75	0.00	3.37	0.37	9.18	2.81	3.56	2.43	0.56	0.37	3.00	9.18	0.94	11.61	1.69	5.62	4.49	2.06	0.19	0.00	0.37	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	2.43	0.00	0.00
15163.txt	1	686	51.93	60.36	30.44	12.30	686.00	18.80	83.67	55.83	15.60	8.60	3.79	0.73	2.04	1.90	0.15	7.00	5.83	14.58	9.04	5.98	7.29	2.33	16.03	3.06	2.33	1.17	1.31	2.04	4.81	1.90	2.92	0.15	1.75	0.44	9.77	0.00	0.15	2.19	0.00	13.41	3.21	1.46	1.46	3.94	1.60	3.64	1.60	0.87	0.58	0.15	0.73	0.58	0.00	0.00	0.15	5.83	0.87	0.73	3.06	0.29	0.87	2.04	12.39	0.58	10.64	0.87	7.87	2.04	2.33	0.29	0.15	1.02	0.29	0.73	0.44	0.15	0.00	0.29	0.00	0.00	4.23	0.58	0.00	0.00	0.00	0.00	0.00	0.44	0.00	3.06	0.00	0.15
15605.txt	1	1225	74.72	64.65	25.57	17.47	1225.00	20.08	82.53	53.88	12.65	5.47	0.49	1.06	0.90	2.20	0.82	7.18	8.24	15.02	8.57	4.82	6.04	2.37	14.53	3.84	1.88	2.53	1.71	1.14	5.06	2.20	2.78	0.41	0.90	0.24	9.55	0.16	0.24	0.82	1.80	11.59	2.04	1.47	1.31	2.29	0.90	4.90	2.78	1.22	1.06	0.41	0.33	0.24	0.08	0.00	0.00	7.59	1.71	0.82	4.00	0.65	0.73	4.65	8.16	1.31	13.14	2.20	7.27	3.84	2.45	0.82	0.57	0.00	1.14	0.33	0.41	0.00	0.00	0.24	0.16	0.00	3.67	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	2.94	0.00	0.16
13274.txt	1	9493	42.65	80.84	16.51	62.52	9493.00	15.73	85.44	55.19	16.52	8.59	1.95	1.07	2.38	2.19	0.99	7.93	6.82	12.09	10.68	6.24	6.73	1.83	18.99	4.01	1.76	1.89	2.14	2.18	5.18	3.54	1.60	0.14	0.53	0.22	12.37	0.21	0.22	0.63	2.01	11.58	1.89	1.69	2.09	2.64	1.58	3.22	2.72	1.06	1.40	0.22	0.82	0.15	0.39	0.02	0.19	6.85	1.77	1.05	2.57	1.35	0.57	4.35	12.63	1.81	12.38	1.75	6.52	4.13	2.56	0.88	0.26	1.04	0.16	0.06	1.62	0.09	0.33	0.91	0.34	0.00	4.69	0.07	0.06	0.00	0.00	0.00	0.00	0.37	0.00	4.00	0.00	0.18
15836.txt	1	493	36.99	82.98	24.37	7.21	493.00	15.21	88.24	58.22	19.07	9.33	2.03	0.41	3.65	0.61	2.64	9.74	6.69	12.58	10.14	6.09	7.51	1.62	16.43	4.06	2.03	0.41	1.83	1.01	3.04	0.61	2.23	0.00	1.22	0.20	13.18	0.00	0.41	0.81	1.01	13.39	3.25	2.64	1.62	2.64	1.22	3.85	3.04	1.83	1.22	0.00	0.61	0.00	0.00	0.61	0.00	6.29	1.42	0.20	3.65	0.61	0.41	1.22	13.79	0.81	9.94	2.23	4.26	3.45	4.06	1.01	0.00	0.20	0.00	0.00	0.61	0.20	0.20	0.20	0.00	0.00	6.09	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	4.46	0.00	0.00
12181.txt	1	430	59.28	58.28	14.50	61.05	430.00	18.84	81.86	56.74	13.02	7.21	1.86	0.70	0.70	3.49	0.47	5.81	9.07	13.02	10.70	8.37	5.58	1.63	17.44	4.19	1.63	0.93	1.16	1.16	4.19	3.02	1.16	0.23	0.23	0.00	7.91	0.00	0.23	0.23	3.72	11.63	2.33	1.40	0.47	2.56	1.86	3.72	3.02	2.33	0.47	0.00	1.40	0.00	0.70	0.00	0.70	6.28	0.93	1.16	3.49	1.40	0.23	5.58	10.47	0.23	10.70	0.70	5.81	4.65	3.02	0.93	0.23	0.23	0.00	0.23	0.70	0.00	0.23	0.23	0.23	0.00	3.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.95	0.00	0.00
15188.txt	1	655	63.77	80.36	18.28	48.43	655.00	16.49	85.19	53.28	16.79	8.40	2.29	0.76	1.68	1.83	1.83	8.40	8.55	12.98	7.94	4.27	6.41	1.68	17.56	3.66	1.37	1.37	0.31	1.68	7.63	4.43	3.21	0.15	1.53	0.00	14.05	0.00	0.00	1.98	0.15	10.23	1.68	1.07	2.29	2.14	1.53	3.66	2.90	1.98	0.92	0.00	0.46	0.15	0.00	0.15	0.00	9.01	3.51	0.76	3.66	0.92	0.61	6.41	10.08	1.37	12.06	2.14	7.79	2.14	2.75	2.60	0.15	0.00	0.76	0.92	0.92	0.31	0.15	0.00	0.46	0.00	6.26	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.00	4.58	0.00	0.15
14296.txt	1	869	70.96	83.60	5.06	20.54	869.00	20.25	83.08	49.37	13.46	8.06	0.58	0.23	0.92	4.03	2.30	5.41	7.02	13.00	7.13	5.75	5.29	1.15	14.50	2.88	1.61	1.50	1.61	2.07	3.34	1.50	1.84	0.23	0.81	0.35	13.69	0.46	0.00	2.30	2.42	9.21	1.50	1.50	1.27	1.73	1.04	3.34	1.73	0.58	0.92	0.23	1.61	0.23	0.81	0.00	0.58	7.94	1.15	1.73	3.91	1.61	0.35	2.88	9.21	0.58	11.05	1.27	6.33	3.68	7.71	1.04	0.23	7.13	0.46	0.00	0.81	0.00	0.23	0.12	0.35	0.12	2.53	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	1.84	0.00	0.12
14282.txt	1	636	83.12	61.76	18.96	70.18	636.00	19.81	78.93	47.96	9.75	2.52	0.63	0.16	0.63	0.63	0.47	7.23	8.65	14.15	7.39	5.19	5.97	1.57	13.05	4.56	2.36	1.89	2.36	1.57	6.45	4.40	2.04	0.63	0.79	0.47	8.02	0.16	0.16	0.00	1.10	10.22	2.36	1.73	1.10	1.89	0.79	3.46	1.26	0.47	0.47	0.31	1.10	0.31	0.63	0.00	0.16	9.75	2.83	0.94	5.35	0.94	0.31	2.83	8.02	1.10	11.01	2.20	4.40	5.19	2.36	2.83	0.00	1.57	0.16	0.00	1.89	0.16	0.31	0.47	0.79	0.00	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	1.73	0.00	0.00
15822.txt	1	742	24.44	82.04	23.74	11.73	742.00	16.04	88.54	58.63	19.81	9.97	2.02	1.75	3.91	0.27	2.02	9.84	5.80	11.73	11.73	6.60	4.85	4.72	21.97	2.70	1.75	2.29	0.94	1.62	5.39	2.16	3.23	0.00	2.43	0.13	14.02	0.81	0.13	0.13	0.67	15.23	4.45	1.48	2.29	2.16	1.89	3.77	2.16	0.81	0.67	0.40	4.99	0.81	1.08	0.54	2.96	5.53	2.43	0.94	1.48	0.67	0.13	2.56	17.65	0.27	9.03	0.94	5.26	3.10	0.54	1.08	0.27	0.13	0.13	1.62	1.48	0.00	0.27	0.27	0.81	0.00	6.74	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	6.06	0.00	0.00
12195.txt	1	8274	39.01	84.51	23.57	42.67	8274.00	14.76	88.61	57.88	18.78	10.93	2.91	1.46	2.72	2.18	1.66	7.86	6.90	12.58	10.70	5.17	7.41	1.82	19.57	3.60	1.58	2.15	0.73	1.66	5.44	3.13	2.20	0.21	0.50	0.54	14.35	0.33	0.33	1.84	1.72	12.86	2.86	2.01	1.93	2.16	1.96	3.63	2.24	0.63	1.08	0.46	1.62	0.45	0.66	0.29	0.10	7.32	2.33	0.92	2.66	1.34	0.44	3.76	13.91	1.20	11.39	1.84	5.84	3.96	2.10	0.71	0.15	0.86	0.68	0.25	1.09	0.01	0.24	0.42	0.33	0.01	4.39	0.08	0.00	0.00	0.00	0.00	0.00	0.33	0.00	3.94	0.00	0.04
12803.txt	1	9423	38.88	87.00	28.28	47.35	4711.50	15.88	89.55	58.02	18.45	9.98	2.37	1.68	2.78	1.54	1.61	8.48	6.96	12.79	10.37	6.24	7.48	1.66	19.70	3.41	1.64	2.06	1.31	1.86	3.79	2.44	1.27	0.14	0.51	0.10	14.55	0.31	0.15	1.08	1.55	12.07	2.67	1.49	1.70	2.72	1.52	3.65	2.54	0.94	1.28	0.25	1.88	0.25	1.00	0.74	0.19	7.91	2.61	1.10	3.04	1.14	0.40	3.94	13.54	1.21	12.10	2.22	6.77	3.33	2.79	0.62	0.19	0.64	0.94	0.18	0.63	0.07	0.14	0.18	0.18	0.03	4.38	0.07	0.00	0.00	0.00	0.00	0.00	0.21	0.00	4.06	0.00	0.03
12817.txt	1	3277	25.56	92.07	37.40	57.51	3277.00	13.12	89.38	58.83	19.53	12.11	2.47	1.65	3.60	2.75	1.65	7.42	6.38	11.02	11.87	6.99	7.02	1.68	22.28	3.51	1.50	1.65	0.88	1.98	4.42	3.02	1.34	0.15	0.49	0.09	16.36	0.24	0.31	0.76	2.38	11.57	2.69	1.25	1.56	2.26	1.86	3.27	2.59	0.88	1.31	0.27	0.73	0.15	0.31	0.09	0.06	7.14	2.38	0.79	2.44	1.28	0.55	3.91	15.50	2.32	14.95	3.84	7.51	3.94	1.65	0.95	0.37	0.49	0.92	0.09	1.86	0.09	0.79	0.49	0.49	0.00	4.97	0.03	0.00	0.00	0.00	0.00	0.00	0.21	0.00	4.70	0.00	0.03
12426.txt	1	282	21.47	73.84	73.80	66.07	282.00	10.99	95.74	64.18	21.99	9.93	2.84	0.71	2.84	0.35	3.19	12.06	6.03	12.41	12.41	5.32	6.74	3.55	24.47	2.84	3.19	2.84	1.06	1.42	4.26	3.19	1.06	0.00	1.06	0.00	13.48	0.00	0.00	0.00	0.35	14.89	6.74	2.84	0.71	1.77	1.42	3.90	5.32	1.42	2.84	0.35	2.13	0.00	2.13	0.00	0.00	8.51	0.71	2.13	3.19	2.48	0.71	3.19	17.73	1.77	12.41	1.42	6.38	5.67	0.71	0.35	0.00	0.00	4.26	0.00	1.42	0.35	0.35	0.00	0.71	0.00	2.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13	0.00	0.00
15349.txt	1	596	52.48	83.90	66.11	20.67	596.00	17.28	83.05	53.02	16.28	10.23	2.18	0.67	4.87	1.68	0.84	6.04	5.20	13.76	7.72	5.87	7.72	1.01	15.94	5.20	3.69	1.34	1.17	1.34	4.36	2.01	2.35	0.17	0.67	0.17	12.25	0.17	1.17	0.67	2.35	11.91	2.68	1.01	1.01	4.19	0.34	4.53	1.51	1.17	0.34	0.00	1.17	0.17	0.67	0.00	0.34	7.89	1.51	0.50	3.69	1.34	1.01	4.53	9.06	1.01	16.78	4.03	9.06	3.19	1.51	1.01	0.17	0.84	0.00	0.17	1.17	0.17	0.00	0.34	0.34	0.00	4.03	0.67	0.00	0.00	0.00	0.00	0.00	0.34	0.00	2.68	0.00	0.34
14057.txt	1	1030	53.37	68.62	18.98	24.23	515.00	20.49	83.01	51.94	13.79	5.53	1.55	0.78	0.97	1.84	0.39	8.25	6.60	12.14	10.78	6.12	6.21	1.17	17.18	3.69	2.04	1.75	1.36	2.82	6.89	3.40	3.50	1.36	1.07	0.19	8.45	0.10	0.10	0.10	2.04	9.61	1.55	1.17	1.17	1.65	2.14	2.62	1.65	0.68	0.97	0.00	0.68	0.10	0.39	0.10	0.10	8.54	2.33	0.87	3.98	1.17	0.68	4.17	12.23	1.26	13.01	1.84	6.60	4.66	3.30	0.49	0.68	0.10	2.14	0.39	0.58	0.00	0.10	0.00	0.49	0.00	4.56	0.19	0.00	0.00	0.00	0.00	0.00	0.49	0.00	3.69	0.00	0.19
13738.txt	1	3612	15.68	78.50	28.90	21.11	3612.00	13.68	89.84	62.26	20.93	10.33	2.71	1.11	1.77	2.13	2.60	10.60	6.53	10.88	12.51	7.50	8.83	2.24	20.43	4.13	2.13	2.55	1.19	2.38	4.82	2.21	2.52	0.17	1.66	0.08	14.15	0.17	0.58	1.16	1.97	14.92	3.32	2.13	1.88	3.27	2.35	4.13	1.88	0.33	1.25	0.19	1.61	0.66	0.17	0.42	0.36	5.87	1.74	0.94	2.44	0.72	0.25	5.37	12.98	0.91	11.52	1.72	5.40	4.65	1.14	1.38	0.00	0.17	0.03	0.03	1.00	0.06	0.17	0.33	0.39	0.06	5.51	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	5.20	0.00	0.03
14731.txt	1	1442	85.39	67.14	16.63	40.76	1442.00	22.33	78.92	49.10	9.02	4.30	1.18	0.28	0.69	0.76	1.39	4.72	9.50	14.63	7.42	5.06	6.66	1.73	11.93	3.81	2.64	1.32	2.57	2.70	2.22	1.53	0.69	0.00	0.21	0.00	10.19	0.07	0.28	0.49	0.62	9.50	1.32	1.87	0.97	1.73	1.18	3.68	1.60	0.62	0.90	0.00	0.55	0.42	0.00	0.07	0.07	7.70	1.18	0.62	4.85	0.90	0.55	4.30	6.73	0.49	10.75	1.25	6.17	3.26	7.00	1.04	0.21	0.83	0.49	0.07	0.55	0.14	0.07	0.00	0.21	0.21	3.40	0.14	0.07	0.00	0.00	0.00	0.00	0.49	0.00	2.64	0.00	0.07
12340.txt	1	1139	71.90	84.58	11.47	53.85	1139.00	20.37	83.67	52.06	14.14	7.73	0.88	0.61	1.14	3.95	1.14	6.41	8.69	13.52	8.96	5.09	4.13	2.28	16.15	4.30	2.81	1.40	1.14	2.46	5.44	3.42	1.93	0.26	0.70	0.09	14.22	0.35	0.00	3.34	3.07	10.89	2.99	0.97	0.61	2.90	2.11	2.55	2.11	0.97	1.14	0.00	0.97	0.44	0.00	0.26	0.00	7.46	1.40	1.32	4.57	0.44	0.53	4.92	9.92	0.70	11.94	1.76	6.15	4.04	2.81	1.05	0.18	0.26	0.00	0.09	0.88	0.09	0.26	0.35	0.18	0.00	4.65	0.18	0.00	0.00	0.00	0.00	0.00	0.18	0.00	4.30	0.00	0.00
