Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
11449.txt	1	481	87.84	78.53	31.38	6.93	481.00	25.16	83.37	48.65	9.15	4.78	0.42	1.04	1.25	1.04	1.04	4.37	9.36	14.14	6.65	3.95	6.65	1.25	12.89	3.33	2.08	0.83	2.29	0.62	3.33	0.83	2.49	0.42	1.25	0.62	10.60	0.21	0.00	0.62	0.83	8.11	1.46	1.04	1.04	1.46	1.04	3.33	2.70	0.83	1.46	0.21	0.62	0.21	0.21	0.00	0.21	10.19	2.29	1.04	6.03	1.25	0.42	5.61	6.86	1.66	14.97	1.46	7.07	6.44	3.53	0.21	0.00	1.87	0.83	2.91	0.21	0.00	0.21	0.21	0.00	0.00	1.87	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00
10757.txt	1	341	50.76	64.86	22.27	41.69	341.00	22.87	87.39	52.79	13.20	3.23	0.59	0.29	1.76	0.29	0.29	9.97	4.40	13.78	10.85	7.92	5.57	0.88	17.60	4.69	3.23	3.52	0.00	2.35	3.23	2.05	1.17	0.88	0.00	0.00	7.33	0.00	0.29	0.00	0.29	19.94	4.99	4.40	1.17	5.57	1.17	4.11	2.05	0.88	0.59	0.29	6.16	5.87	0.29	0.00	0.00	8.80	2.05	2.05	2.93	0.29	2.35	2.93	12.02	2.35	8.21	1.76	3.81	2.64	2.64	0.59	0.00	0.59	0.00	0.00	0.59	0.00	0.00	0.29	0.29	0.00	2.64	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	2.05	0.00	0.00
9345.txt	1	973	66.88	83.56	17.60	68.45	13.33	16.24	86.02	56.53	15.11	9.04	1.85	2.26	1.64	2.36	0.92	6.06	8.74	14.18	12.44	3.60	4.73	1.44	21.07	3.39	2.36	2.26	1.13	1.54	3.08	2.67	0.41	0.00	0.31	0.10	11.72	0.00	0.00	0.00	2.67	11.82	2.67	1.44	2.77	2.98	1.03	2.57	2.47	1.54	0.72	0.21	0.41	0.21	0.21	0.00	0.00	8.22	2.98	1.23	3.29	1.34	0.31	2.06	14.80	2.98	13.46	2.98	7.61	3.08	2.98	0.31	0.00	0.72	0.10	0.00	0.72	0.00	0.00	0.51	0.21	0.00	13.57	6.58	2.26	0.72	0.00	1.13	0.00	0.72	0.00	2.16	0.00	0.00
9351.txt	1	728	72.92	78.32	14.15	30.41	13.48	19.09	79.53	48.76	12.50	6.59	1.37	1.24	2.06	0.41	1.51	5.91	8.52	12.09	8.93	3.85	6.59	0.69	16.07	5.22	2.61	1.37	2.06	1.79	3.85	2.06	1.79	0.14	0.27	0.55	8.52	0.27	0.00	0.14	0.27	9.20	2.20	1.79	1.51	2.20	0.69	1.92	1.65	0.82	0.55	0.27	1.10	0.00	0.96	0.00	0.14	10.16	1.92	1.92	6.32	0.96	0.27	2.47	12.91	0.82	10.99	1.51	7.55	1.92	5.08	0.55	0.96	2.88	0.00	0.00	0.82	0.00	0.27	0.27	0.27	0.00	21.15	7.55	7.01	0.69	0.00	0.69	0.00	0.14	0.00	4.81	0.00	0.27
10743.txt	1	367	92.84	80.07	21.91	35.28	367.00	28.07	78.47	48.23	7.90	5.99	0.27	3.81	0.00	0.54	1.36	1.91	10.35	14.17	8.45	3.54	3.81	0.82	14.17	2.72	0.82	1.09	1.09	2.45	7.08	3.81	3.27	0.54	1.09	0.27	8.99	0.00	0.00	0.00	0.54	9.26	2.18	0.82	1.09	1.63	1.36	3.27	1.36	0.82	0.54	0.00	0.54	0.27	0.27	0.00	0.00	14.44	5.18	0.82	7.63	0.82	1.09	2.45	9.26	1.36	12.26	0.82	8.17	3.00	2.72	0.27	0.00	0.54	0.27	0.00	0.82	0.00	0.00	0.00	0.82	0.00	3.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18	0.00	0.00
10025.txt	1	43	55.38	87.75	12.01	3.52	43.00	20.93	79.07	58.14	13.95	9.30	0.00	4.65	0.00	4.65	0.00	4.65	11.63	11.63	11.63	9.30	4.65	2.33	18.60	2.33	0.00	6.98	0.00	0.00	6.98	2.33	4.65	0.00	0.00	2.33	11.63	0.00	0.00	0.00	4.65	9.30	2.33	0.00	0.00	0.00	4.65	2.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.63	4.65	2.33	4.65	0.00	0.00	6.98	6.98	0.00	13.95	2.33	4.65	6.98	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.33	0.00	0.00
8729.txt	1	736	51.89	81.51	26.63	80.07	10.99	16.85	84.65	52.31	15.90	7.88	1.90	1.49	1.09	2.58	0.82	8.02	7.34	11.68	12.23	4.76	4.62	1.36	21.60	3.26	1.90	1.77	1.22	1.49	3.94	3.26	0.27	0.00	0.14	0.00	11.96	0.00	0.00	0.14	2.45	11.55	3.94	1.63	1.63	2.45	0.95	2.17	1.77	0.68	0.54	0.27	1.36	0.68	0.00	0.00	0.68	9.24	1.90	2.58	3.80	1.49	0.54	3.53	15.49	2.72	13.45	1.77	7.47	4.48	2.85	0.41	0.27	0.68	0.00	0.27	0.68	0.14	0.14	0.27	0.14	0.00	20.11	8.29	3.67	1.09	0.00	1.22	0.00	1.22	0.00	4.48	0.00	0.14
9437.txt	1	939	34.18	84.68	6.32	19.42	16.47	18.53	87.54	61.66	19.17	9.48	1.17	1.49	2.24	2.98	1.60	9.69	7.14	12.14	13.10	5.01	6.82	1.38	20.98	2.98	1.17	2.77	0.43	1.49	4.37	1.92	2.34	0.64	1.17	0.11	13.42	0.00	0.21	0.32	2.77	13.63	2.98	0.96	3.09	4.26	1.06	4.37	1.92	0.43	1.17	0.32	1.06	0.11	0.11	0.11	0.75	7.77	1.92	0.96	3.73	1.06	0.64	4.79	12.89	1.92	9.37	2.02	4.58	2.77	2.45	0.85	0.43	0.53	0.11	0.21	0.21	0.00	0.11	0.00	0.11	0.00	11.08	5.54	2.77	0.53	0.00	0.75	0.00	0.11	0.21	1.17	0.00	0.00
10718.txt	1	106	94.49	38.85	1.00	25.77	106.00	19.81	10.38	7.55	1.89	1.89	1.89	0.00	0.00	0.00	0.00	0.00	4.72	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	0.00	0.00	1.89	0.00	0.00	0.00	0.00	0.00	1.89	0.00	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11406.txt	1	536	70.72	69.94	32.55	32.16	536.00	25.19	82.65	52.24	11.01	5.04	0.56	1.68	0.56	2.24	0.00	5.97	5.60	16.79	9.33	6.34	7.09	1.49	17.72	5.97	4.10	0.93	0.75	2.24	4.48	2.43	2.05	0.00	0.75	0.19	8.02	0.00	0.00	1.31	0.93	11.19	2.99	1.12	1.12	3.92	1.12	2.99	2.43	1.87	0.56	0.00	0.93	0.37	0.19	0.37	0.00	7.28	2.05	1.12	3.73	0.37	0.37	3.92	11.01	2.05	15.11	3.36	8.02	4.10	2.99	0.75	0.37	0.37	0.75	0.00	1.87	0.00	0.00	0.37	1.49	0.00	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	2.05	0.00	0.00
8014.txt	1	889	70.56	90.20	4.83	46.50	17.78	19.01	83.24	53.43	15.97	9.11	0.90	0.90	0.34	5.29	1.69	6.86	7.65	13.95	9.22	4.27	4.16	0.90	16.65	3.37	1.46	2.47	1.24	1.91	2.92	2.02	0.90	0.22	0.45	0.00	15.52	0.11	0.34	2.36	3.49	8.21	1.80	1.57	1.35	2.02	0.90	2.02	3.37	1.12	1.80	0.34	0.45	0.34	0.00	0.00	0.00	7.09	1.46	0.67	3.49	1.35	0.11	5.96	9.45	1.01	12.94	1.46	6.86	5.06	2.81	0.22	0.45	0.34	0.00	0.00	0.34	0.00	0.11	0.00	0.22	0.00	14.85	6.30	4.72	0.56	0.00	0.45	0.00	0.00	1.46	1.35	0.00	0.00
8772.txt	1	470	39.41	68.00	30.10	37.04	10.93	18.51	87.02	57.23	18.09	11.06	4.89	1.06	1.70	1.70	1.70	7.02	8.51	10.21	13.40	4.47	3.62	3.40	23.19	3.83	1.28	1.49	1.28	2.77	4.47	2.55	1.91	0.21	0.43	0.00	11.91	0.43	0.21	0.00	2.13	9.57	2.98	0.85	0.64	1.49	1.91	1.70	3.83	1.91	1.91	0.00	0.00	0.00	0.00	0.00	0.00	8.30	1.91	0.64	5.32	0.64	0.43	6.60	11.49	2.55	10.64	2.34	5.32	3.40	3.19	0.21	0.43	0.21	0.00	0.00	0.64	0.00	0.21	0.00	0.43	0.00	18.72	9.36	3.40	1.70	0.00	0.43	0.00	0.21	0.00	3.62	0.00	0.00
11360.txt	1	423	76.46	72.27	24.11	18.77	423.00	20.80	79.91	51.54	12.53	7.57	2.36	0.00	2.60	2.36	0.24	4.96	7.80	14.66	8.51	3.31	7.09	1.42	16.08	4.02	2.36	0.95	2.36	2.13	4.26	1.89	2.36	0.71	1.89	0.00	10.87	0.00	0.00	0.24	2.36	9.69	1.89	1.42	1.65	1.89	1.65	3.78	1.42	0.24	1.18	0.00	0.47	0.00	0.00	0.47	0.00	6.15	0.00	1.65	3.78	0.71	0.71	4.73	9.69	1.42	12.77	1.65	6.62	4.96	3.55	0.47	0.00	0.71	0.00	0.71	0.95	0.00	0.24	0.00	0.47	0.00	2.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.60	0.00	0.00
11374.txt	1	10	77.33	15.86	1.00	25.77	10.00	0.00	10.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9478.txt	1	304	87.19	71.21	15.07	9.56	21.71	25.33	80.59	47.37	10.53	5.59	1.32	0.99	0.00	3.29	0.00	4.93	7.89	14.47	5.92	3.62	5.59	1.32	10.53	3.95	0.66	0.33	2.30	1.32	4.93	1.64	2.96	0.66	0.66	0.66	8.55	0.66	0.33	0.33	3.29	9.21	2.96	2.63	0.66	0.33	1.32	1.32	1.97	1.64	0.00	0.33	0.66	0.00	0.33	0.00	0.00	11.51	2.63	1.64	5.92	0.66	0.66	4.61	5.59	0.33	13.16	1.64	5.59	6.25	4.93	0.99	0.99	0.66	0.00	0.00	0.33	0.00	0.33	0.00	0.00	0.00	9.87	4.93	3.62	0.33	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00
8766.txt	1	1438	67.92	74.12	27.35	55.95	12.73	17.52	81.08	53.27	14.33	6.95	1.81	0.63	2.09	0.63	1.81	7.37	8.14	13.56	9.87	4.10	5.91	1.46	17.32	5.01	2.64	2.02	1.11	2.29	4.52	3.06	1.46	0.21	0.83	0.21	9.74	0.07	0.07	0.35	0.97	9.87	2.50	1.60	1.81	2.02	1.32	2.64	2.64	1.18	0.97	0.35	0.42	0.07	0.28	0.14	0.00	7.30	1.25	1.11	4.24	1.11	0.42	2.85	12.66	0.90	12.87	1.88	7.86	3.13	1.95	0.56	0.28	0.63	0.07	0.07	0.21	0.07	0.00	0.07	0.00	0.00	16.55	6.95	4.03	1.88	0.00	0.83	0.00	0.56	0.35	1.67	0.00	0.28
11412.txt	1	2129	38.17	86.93	32.19	10.82	2129.00	18.04	90.75	58.29	17.80	9.21	1.97	2.58	1.64	0.23	2.77	8.55	5.64	13.86	11.18	6.39	7.42	1.41	19.07	3.05	2.11	2.68	0.52	2.02	5.54	2.16	3.33	1.27	0.94	0.23	13.90	0.28	0.52	0.14	0.56	12.26	2.91	1.83	1.36	3.71	1.32	3.52	3.38	2.87	0.28	0.05	0.61	0.14	0.28	0.00	0.09	11.55	3.99	1.36	4.84	0.56	1.03	4.13	13.15	1.13	11.41	1.55	5.97	3.95	2.40	2.11	0.23	0.09	0.56	0.66	1.03	0.00	0.19	0.33	0.52	0.00	3.38	0.14	0.05	0.00	0.00	0.00	0.00	0.14	0.00	3.05	0.00	0.00
8028.txt	1	417	44.21	83.73	8.99	25.77	14.38	15.83	86.33	56.35	15.83	8.63	1.20	2.16	1.20	3.36	0.72	7.19	7.19	11.99	9.83	5.52	7.67	2.88	18.23	3.60	1.92	2.64	1.20	1.68	6.71	3.36	3.36	0.96	1.92	0.00	12.95	0.00	0.24	0.72	3.36	8.15	1.92	1.68	1.68	1.68	0.48	2.40	2.16	0.72	1.20	0.24	1.44	0.24	0.48	0.24	0.48	10.55	2.88	1.68	4.08	2.16	0.96	2.40	13.67	1.92	12.47	1.44	4.80	6.24	3.60	0.96	0.24	0.96	0.00	0.48	0.48	0.00	0.00	0.48	0.00	0.00	14.15	6.95	2.88	1.20	0.00	0.24	0.00	0.00	0.00	2.64	0.00	0.24
9336.txt	1	482	69.18	74.67	31.15	75.77	13.03	14.52	89.00	57.88	15.98	9.34	3.53	1.45	1.45	2.70	0.21	6.64	10.37	13.90	10.17	3.94	5.81	1.87	20.95	3.53	2.90	1.24	0.41	1.24	3.32	2.90	0.21	0.00	0.00	0.00	12.24	0.00	0.00	0.00	2.70	10.79	2.28	1.04	2.49	3.73	1.24	3.11	2.70	0.41	1.87	0.41	0.21	0.21	0.00	0.00	0.00	9.54	2.49	2.28	4.77	1.24	0.00	5.39	14.73	2.07	14.32	2.07	7.47	4.98	6.43	0.62	0.21	0.00	0.00	0.00	0.41	0.00	0.00	0.41	0.00	0.00	15.35	7.05	3.53	0.83	0.00	0.41	0.00	0.21	0.00	3.32	0.00	0.00
10724.txt	1	398	83.64	70.99	23.09	18.37	398.00	26.38	86.43	51.76	9.80	6.03	1.26	0.75	1.01	1.51	1.51	3.77	11.31	14.07	7.79	6.03	6.78	1.76	15.08	5.78	2.51	0.00	1.01	1.76	5.03	2.26	2.76	0.50	1.26	0.75	10.05	0.00	0.00	1.01	0.50	15.33	4.52	2.26	0.75	3.02	2.51	3.27	2.76	1.76	0.50	0.25	0.75	0.50	0.00	0.25	0.00	7.79	3.52	0.50	2.76	1.01	1.01	3.27	10.55	0.25	9.80	0.50	5.53	3.77	5.28	0.00	0.00	1.76	0.50	0.50	0.25	0.00	0.00	0.00	0.25	0.00	3.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.76	0.00	0.00
10042.txt	1	281	87.16	70.34	5.48	11.83	281.00	30.60	80.78	50.18	11.03	3.91	0.71	1.07	0.36	1.78	0.00	7.12	7.83	15.66	7.47	3.20	6.41	0.00	10.68	2.14	1.07	1.07	0.71	1.42	3.20	1.07	2.14	0.00	0.71	0.36	7.12	0.71	0.71	0.71	1.78	12.46	2.49	3.91	1.07	1.78	1.42	2.49	1.07	0.36	0.36	0.36	2.14	1.78	0.36	0.00	0.00	8.54	2.14	2.14	4.27	0.71	0.36	3.56	6.41	0.71	8.54	0.36	5.34	2.85	7.47	0.00	0.00	0.36	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	2.49	1.07	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.71	0.00	0.00
9450.txt	1	1934	69.95	75.91	27.86	35.72	16.39	17.99	82.42	55.38	14.48	7.96	1.34	0.98	1.55	0.98	3.10	6.51	9.05	13.86	9.36	4.55	6.05	1.65	17.37	3.52	2.48	1.86	1.40	2.33	2.43	1.50	0.93	0.21	0.31	0.05	10.65	0.05	0.57	0.05	1.50	11.38	2.17	1.55	1.60	2.95	1.55	3.10	1.91	1.14	0.62	0.16	0.57	0.16	0.31	0.05	0.05	7.81	1.40	1.24	4.24	0.98	0.52	4.60	10.55	1.09	13.44	2.64	7.65	3.46	3.52	0.57	0.16	0.83	0.10	0.05	0.16	0.05	0.05	0.00	0.05	0.00	14.89	5.64	5.58	0.57	0.00	0.72	0.00	0.36	0.10	1.91	0.00	0.00
8996.txt	1	1117	52.81	84.63	26.26	38.50	8.73	16.20	87.29	55.24	19.07	12.44	4.66	1.88	3.31	1.25	1.34	6.62	7.16	13.43	10.56	4.74	3.31	2.42	19.79	2.60	1.79	2.42	2.06	1.97	4.30	2.51	1.79	0.09	0.72	0.18	14.50	0.09	0.54	0.09	1.88	12.00	3.22	2.24	1.70	2.06	1.70	2.33	1.70	0.54	1.07	0.09	0.81	0.18	0.36	0.00	0.18	9.85	3.04	1.52	3.31	2.42	0.27	7.88	10.92	0.54	9.94	1.52	5.37	3.04	2.86	0.00	0.18	0.81	0.09	0.00	0.63	0.09	0.00	0.54	0.00	0.00	19.87	10.21	4.21	0.00	0.00	1.52	0.00	0.09	0.00	3.85	0.00	0.00
9444.txt	1	208	52.25	73.40	11.98	84.92	9.04	15.38	88.46	53.85	18.75	11.54	3.37	0.48	0.48	7.21	0.00	7.21	7.21	11.54	11.06	3.37	3.37	1.92	19.71	7.69	2.88	1.44	2.40	2.88	5.29	4.33	0.96	0.48	0.48	0.00	14.42	0.00	1.44	0.00	8.17	10.58	3.37	0.96	1.44	0.96	1.44	3.85	2.88	0.96	1.44	0.48	1.92	0.48	1.44	0.00	0.00	6.73	2.40	0.96	2.40	1.92	0.00	7.69	9.62	2.88	12.02	1.44	4.33	6.25	1.92	0.96	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00	18.75	11.06	2.88	0.48	0.00	0.00	0.00	0.00	2.40	1.92	0.00	0.00
8982.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11348.txt	1	660	22.86	62.49	24.28	48.24	660.00	12.58	89.85	61.82	19.55	11.82	3.18	1.06	1.06	3.03	3.48	7.73	6.97	11.67	10.61	8.33	8.79	2.27	18.94	2.88	1.67	1.21	1.82	3.33	8.18	4.70	3.48	0.61	0.45	0.15	11.21	0.00	0.15	0.15	3.18	14.09	2.58	2.12	1.82	1.82	1.67	4.70	1.52	0.91	0.45	0.15	0.30	0.15	0.15	0.00	0.00	8.94	1.67	2.12	2.27	1.97	2.58	8.64	8.18	0.61	11.21	1.36	6.21	3.94	1.36	2.73	0.00	0.15	0.00	0.00	1.52	0.00	0.00	0.15	1.21	0.15	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	3.94	0.00	0.00
10056.txt	1	446	91.68	67.30	16.88	11.32	446.00	23.09	80.27	48.88	8.74	3.59	0.45	0.90	0.90	0.90	0.45	5.16	10.99	13.90	7.40	3.14	5.61	1.12	13.68	2.69	1.35	2.24	0.22	1.79	4.71	1.79	2.91	0.00	1.12	0.67	7.85	0.00	0.22	1.79	0.00	9.19	2.02	1.57	0.67	2.24	0.45	3.14	1.57	0.45	0.22	0.67	2.24	2.02	0.00	0.00	0.22	9.64	2.69	0.67	5.61	0.67	0.67	3.59	7.40	0.67	11.21	0.67	6.95	3.59	4.48	0.45	0.00	0.00	2.47	0.00	0.90	0.45	0.67	0.00	0.22	0.00	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	1.35	0.00	0.00
10730.txt	1	232	88.23	50.00	16.21	1.00	232.00	27.16	81.03	49.57	8.62	2.16	0.00	1.72	0.00	0.43	0.00	6.47	8.62	15.95	7.33	4.31	6.47	1.72	12.50	4.31	1.72	0.86	2.59	3.88	7.33	1.72	5.60	0.43	4.74	0.00	4.74	0.00	0.00	0.00	0.43	9.48	0.86	1.29	0.86	1.72	1.29	4.74	1.29	0.86	0.00	0.43	0.86	0.43	0.00	0.00	0.43	9.91	3.45	0.43	5.17	1.29	0.43	2.59	7.33	0.43	10.78	2.59	6.47	2.59	2.59	0.43	0.00	1.29	0.00	1.72	0.43	0.00	0.00	0.00	0.43	0.00	3.45	0.00	0.43	0.00	0.00	0.00	0.00	0.43	0.00	2.59	0.00	0.00
9322.txt	1	587	45.79	76.29	15.82	47.85	14.68	17.72	86.54	62.35	16.01	7.16	0.17	1.02	1.36	0.68	3.92	8.86	9.54	11.41	11.24	4.26	9.37	2.04	16.35	1.36	0.34	1.70	0.51	1.70	2.90	1.87	0.68	0.17	0.00	0.17	9.88	0.00	0.00	0.00	0.85	11.93	3.92	2.56	1.87	3.24	1.36	2.90	1.36	0.85	0.17	0.34	0.51	0.00	0.51	0.00	0.00	7.67	1.36	0.85	3.75	1.19	0.51	4.43	11.07	0.51	10.56	1.02	7.16	2.39	3.41	0.17	0.00	1.36	0.17	0.00	0.34	0.00	0.17	0.17	0.00	0.00	10.22	5.96	1.87	0.51	0.00	0.85	0.00	0.00	0.00	1.02	0.00	0.00
10903.txt	1	157	32.77	57.58	33.66	16.64	157.00	26.75	78.34	56.69	16.56	8.92	3.82	3.18	0.00	0.64	1.27	7.64	8.92	8.28	11.46	5.10	8.28	2.55	19.75	3.18	1.91	2.55	0.64	1.27	3.18	1.27	1.91	0.00	1.27	0.00	8.28	0.00	0.00	0.00	0.64	11.46	1.91	1.91	0.64	1.27	3.18	3.18	3.82	0.64	0.00	2.55	3.18	2.55	0.64	0.00	0.00	6.37	3.18	0.00	1.27	1.27	0.64	7.01	8.28	1.91	10.83	2.55	5.73	2.55	0.00	0.64	0.00	0.00	0.64	0.00	1.27	0.00	0.00	0.00	1.27	0.00	5.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	0.00	0.00
8969.txt	1	200	80.42	87.49	30.86	34.44	13.33	28.50	86.00	51.50	11.50	7.00	0.50	1.00	2.00	1.50	2.00	4.50	10.00	13.00	9.00	2.50	6.50	2.00	19.00	3.50	3.00	1.50	1.50	2.50	3.50	2.00	1.50	0.00	1.50	0.00	13.50	0.50	0.50	1.50	1.50	11.50	5.50	1.50	1.00	2.50	0.00	2.50	2.50	0.50	1.50	0.00	1.00	0.00	1.00	0.00	0.00	8.00	2.50	1.50	3.00	0.50	1.00	8.00	9.00	1.50	12.00	1.00	6.50	4.50	2.50	0.00	0.00	0.00	0.50	2.00	1.00	0.00	1.00	0.50	0.00	0.00	12.00	8.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	0.00
10917.txt	1	596	76.10	74.37	13.67	9.34	596.00	21.64	80.70	50.67	10.40	4.53	0.34	1.68	1.17	0.50	0.84	5.87	9.40	12.25	10.40	4.36	5.54	1.51	17.45	3.02	1.68	1.17	1.01	2.52	5.37	2.01	3.36	0.17	2.18	0.50	7.89	0.00	0.00	0.00	0.50	11.24	2.52	2.01	2.01	3.52	1.17	2.01	1.51	0.84	0.17	0.34	1.34	0.67	0.67	0.00	0.00	11.58	2.85	2.52	5.20	0.84	1.68	2.52	11.07	2.68	12.08	1.51	7.72	2.85	2.68	0.17	0.17	0.50	0.67	0.50	0.50	0.34	0.00	0.17	0.00	0.00	3.36	0.17	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.68	0.00	0.00
9493.txt	1	597	46.36	81.72	52.94	37.63	9.79	13.23	86.77	56.78	19.43	10.89	2.51	2.68	1.51	2.18	2.01	8.54	7.04	12.23	10.55	4.36	4.69	2.01	18.93	5.53	2.18	1.84	0.84	2.18	5.19	2.85	2.18	0.17	0.50	0.67	13.23	0.00	0.17	1.84	0.67	12.06	2.35	1.84	0.84	3.52	1.68	3.69	2.85	1.51	0.84	0.50	1.34	0.17	0.50	0.17	0.50	10.72	4.69	1.01	2.68	1.84	1.01	2.68	15.08	1.34	15.91	1.84	9.05	5.86	1.68	1.68	0.17	0.34	0.00	0.00	0.34	0.17	0.00	0.17	0.00	0.00	15.58	9.21	2.35	0.84	0.00	0.84	0.00	0.00	0.67	1.68	0.00	0.00
8955.txt	1	266	97.07	61.84	57.80	25.77	16.62	26.32	78.20	46.24	6.39	2.26	0.00	0.38	0.00	0.75	1.13	4.14	9.77	17.29	7.14	2.63	4.51	0.38	11.28	3.38	2.63	1.13	1.50	1.88	2.26	1.13	1.13	0.00	0.38	0.38	4.89	0.38	0.00	0.38	0.75	8.27	1.13	1.50	1.13	1.50	1.13	1.88	1.13	0.75	0.38	0.00	0.00	0.00	0.00	0.00	0.00	8.27	0.75	0.75	5.26	0.38	1.13	2.26	5.64	2.63	21.05	3.01	10.90	7.14	3.76	0.75	0.38	0.00	0.38	0.38	0.00	0.00	0.00	0.00	0.00	0.00	13.16	7.89	1.50	0.75	0.00	0.00	0.00	0.75	0.00	2.26	0.00	0.00
10081.txt	1	299	75.81	84.22	16.06	20.69	299.00	18.39	80.60	53.18	14.05	10.03	1.34	3.34	1.34	2.68	1.34	4.01	11.37	12.37	9.36	4.01	5.35	1.67	15.05	6.02	3.34	0.33	0.00	1.67	4.01	1.67	2.01	0.67	0.67	0.00	10.70	0.00	0.67	0.00	2.68	10.03	3.34	1.00	2.01	3.34	0.33	2.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.70	4.68	0.67	3.34	1.00	1.00	4.01	8.70	1.34	12.71	1.34	8.70	2.68	4.68	1.00	0.00	2.34	0.00	0.00	0.33	0.00	0.00	0.00	0.33	0.00	5.02	1.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.68	0.00	0.00
10095.txt	1	627	84.35	78.28	7.70	31.20	627.00	28.87	79.90	51.52	11.48	8.61	0.16	0.00	0.00	8.13	0.32	2.87	9.25	14.99	5.42	5.26	7.81	0.64	11.96	4.31	2.23	0.80	1.28	0.80	5.10	2.71	2.39	0.48	1.12	0.32	10.69	0.00	0.48	0.00	8.29	6.86	1.75	0.96	0.00	1.28	0.80	2.07	0.80	0.48	0.32	0.00	0.48	0.00	0.32	0.00	0.16	9.25	0.80	0.80	6.22	1.28	0.96	7.97	4.78	0.80	16.59	3.03	7.97	6.06	4.94	0.64	0.64	0.00	0.00	0.16	0.80	0.00	0.16	0.32	0.48	0.00	1.59	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00
