Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
4349.txt	1	1215	37.12	90.45	15.45	47.05	1215.00	15.47	87.00	58.85	19.59	10.29	1.89	1.48	2.72	3.21	0.99	9.30	8.07	10.95	9.55	5.76	7.82	1.40	16.30	4.69	2.88	1.98	0.66	1.65	6.91	3.95	2.80	0.58	0.91	0.33	14.90	0.08	0.16	0.16	3.46	9.63	2.63	1.32	1.15	1.89	1.15	2.63	2.22	0.58	1.23	0.16	0.58	0.08	0.49	0.00	0.00	9.63	2.63	1.32	4.44	0.82	1.40	4.53	10.29	0.99	12.10	1.23	6.42	4.69	2.55	1.56	0.16	0.41	0.25	0.16	0.82	0.08	0.00	0.16	0.49	0.00	2.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.88	0.00	0.00
7640.txt	1	772	47.51	86.74	7.99	30.13	386.00	16.06	85.62	55.18	16.97	9.07	1.42	1.42	1.04	4.02	1.17	7.90	5.57	14.38	8.94	7.64	5.31	2.46	17.62	3.24	1.17	3.11	1.94	2.07	4.15	2.20	1.94	0.39	1.04	0.39	15.03	0.00	0.78	0.91	3.76	10.49	1.68	1.68	2.07	2.46	2.33	2.46	2.98	0.65	2.07	0.26	0.91	0.13	0.52	0.26	0.00	8.68	2.59	0.91	4.27	0.91	0.13	5.05	11.27	0.65	13.08	1.55	7.38	4.53	2.33	0.78	0.13	0.52	0.13	0.00	1.42	0.00	0.26	0.91	0.13	0.00	4.15	0.26	0.00	0.00	0.00	0.00	0.00	0.26	0.00	3.63	0.00	0.00
7898.txt	1	2459	46.64	74.51	18.84	13.18	1229.50	18.42	86.86	55.71	16.59	9.11	2.03	1.14	1.83	2.03	2.07	7.48	6.43	14.11	10.04	5.69	7.32	2.56	17.97	4.27	1.55	2.28	0.73	2.72	6.75	2.81	3.74	0.61	2.32	0.12	12.61	0.12	0.49	0.04	2.40	11.10	2.03	1.34	1.30	1.83	1.87	3.90	3.09	1.46	1.34	0.24	0.81	0.08	0.16	0.24	0.33	8.46	2.07	0.89	4.19	1.06	0.89	2.77	13.79	0.89	11.06	1.34	7.24	2.56	3.13	0.69	0.57	0.69	0.65	0.00	1.34	0.49	0.24	0.24	0.24	0.04	5.57	0.08	0.00	0.00	0.00	0.00	0.00	0.65	0.00	4.76	0.00	0.08
4361.txt	1	878	43.85	88.84	9.73	49.06	878.00	14.92	89.29	57.86	19.70	11.85	2.39	2.62	2.73	3.19	0.91	7.86	6.72	13.78	11.39	3.87	7.06	1.14	20.73	4.67	2.96	0.68	0.57	2.39	4.67	2.85	1.59	0.34	0.68	0.57	14.69	0.46	0.11	0.00	3.19	14.01	2.05	1.25	3.76	4.44	1.94	4.33	2.39	1.14	0.68	0.57	0.23	0.11	0.00	0.00	0.00	9.91	4.21	1.82	3.19	0.91	0.91	2.16	15.15	2.28	11.39	2.85	5.47	3.53	5.47	0.68	0.68	1.94	0.00	0.00	0.91	0.00	0.46	0.34	0.00	0.00	5.13	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	4.56	0.00	0.00
7668.txt	1	1971	37.09	77.67	8.69	16.99	1971.00	16.03	87.87	58.45	17.00	8.57	1.57	1.27	1.57	2.99	1.17	8.42	7.71	12.13	10.05	8.32	7.36	2.23	18.52	4.11	1.88	2.64	0.86	1.57	5.18	2.28	2.89	0.20	1.73	0.25	11.97	0.00	0.81	0.00	4.11	11.57	1.57	2.13	1.67	2.13	1.62	3.35	3.70	2.44	0.81	0.46	1.37	0.91	0.51	0.10	0.05	7.61	1.52	0.81	3.86	1.37	0.36	5.48	11.42	1.07	11.01	1.83	5.73	3.91	1.73	0.81	0.05	0.41	0.05	0.10	2.03	0.05	0.56	1.07	0.36	0.00	4.06	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	3.81	0.00	0.00
6576.txt	1	1245	17.66	76.51	38.69	59.22	1245.00	11.73	88.59	60.72	20.16	9.48	3.13	0.48	2.97	0.48	2.41	10.68	5.94	11.33	13.57	6.91	8.19	1.93	20.72	4.66	2.81	2.89	0.24	1.93	6.18	3.94	2.17	0.00	1.37	0.08	12.29	0.08	0.16	0.16	0.64	11.81	3.29	1.53	1.85	3.05	0.96	2.97	1.53	0.40	0.56	0.32	1.85	1.61	0.08	0.08	0.16	5.38	1.69	1.53	1.61	1.04	0.32	2.33	15.66	2.81	12.21	2.81	5.94	3.69	0.64	0.80	0.16	0.08	0.16	0.16	2.17	0.48	0.72	0.72	0.16	0.00	5.86	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	5.46	0.00	0.00
6210.txt	1	728	58.25	91.94	21.89	21.55	728.00	18.82	86.26	56.32	17.72	8.65	0.27	2.88	0.96	1.65	2.88	9.07	5.77	14.97	9.48	4.53	5.22	1.37	15.93	3.85	1.37	1.92	0.41	1.92	4.81	2.20	2.47	1.24	0.69	0.27	14.84	0.00	0.27	0.00	1.92	9.62	1.24	1.65	1.24	2.20	1.37	3.02	3.02	1.51	1.10	0.41	0.41	0.27	0.00	0.00	0.14	10.30	3.57	2.34	4.81	0.69	1.24	3.30	11.40	0.82	14.70	1.10	9.89	3.85	3.85	0.69	0.00	0.14	0.00	0.14	0.41	0.00	0.27	0.00	0.27	0.00	2.47	0.41	0.00	0.00	0.00	0.00	0.00	0.14	0.00	1.92	0.00	0.00
4407.txt	1	1161	63.25	55.82	22.42	44.71	1161.00	22.05	89.06	56.68	15.85	7.84	3.10	0.52	0.95	2.67	0.60	8.01	7.92	15.07	11.02	4.39	5.08	2.41	18.52	3.45	1.38	2.15	0.26	2.50	3.27	2.07	1.03	0.17	0.43	0.09	10.16	0.00	0.09	0.00	2.67	16.54	4.22	2.07	2.07	4.74	1.38	4.65	3.45	1.81	1.12	0.43	0.52	0.17	0.17	0.00	0.17	11.02	1.55	2.33	5.86	0.78	1.03	2.50	14.30	0.78	9.22	1.21	5.43	2.41	5.77	0.86	0.69	0.60	0.00	0.00	0.34	0.00	0.09	0.17	0.00	0.00	3.79	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.70	0.00	0.00
5719.txt	1	2198	61.09	73.34	9.16	22.94	2198.00	14.92	85.94	54.41	15.29	8.46	2.05	0.91	1.00	4.37	0.14	6.78	7.96	13.28	8.60	5.46	6.32	2.14	17.15	4.87	2.64	1.82	0.96	1.91	4.41	2.00	2.18	0.09	0.86	0.27	11.33	0.36	0.14	0.59	4.05	11.24	2.55	1.41	1.55	2.87	1.46	2.46	2.73	1.64	0.82	0.18	0.27	0.14	0.05	0.00	0.09	10.24	1.73	1.00	5.73	1.27	0.91	5.23	10.33	1.14	11.87	1.73	5.82	4.28	4.28	0.91	1.09	0.41	0.14	0.23	0.96	0.36	0.18	0.18	0.27	0.05	3.00	0.05	0.00	0.00	0.00	0.00	0.00	0.32	0.00	2.64	0.00	0.00
4413.txt	1	1367	39.13	78.10	13.61	30.73	1367.00	15.36	86.69	56.11	17.78	9.51	2.78	1.10	1.54	3.73	0.37	8.27	6.07	13.24	11.27	7.46	5.19	1.98	22.02	3.88	2.19	2.78	0.59	1.90	4.46	2.27	1.98	0.15	0.80	0.07	13.02	0.00	0.51	0.07	4.02	12.58	3.15	1.83	2.27	2.19	1.54	3.07	2.93	1.32	0.95	0.51	0.51	0.15	0.15	0.07	0.15	7.10	1.32	0.88	3.22	1.76	0.44	3.58	16.09	1.39	11.41	2.19	5.63	3.73	4.17	0.80	0.29	0.80	0.00	0.00	1.32	0.07	0.37	0.44	0.37	0.00	6.51	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	6.07	0.00	0.00
6204.txt	1	1510	35.16	69.26	53.05	32.60	1510.00	15.03	86.36	57.95	17.28	8.68	2.78	0.93	1.66	0.66	2.65	8.61	6.56	12.58	10.79	6.62	8.34	1.92	18.34	3.77	2.38	1.32	1.39	2.38	4.11	2.25	1.85	0.26	1.19	0.07	11.19	0.00	0.20	0.00	0.79	12.58	2.58	1.66	1.52	2.91	1.46	4.04	1.92	0.99	0.53	0.40	0.40	0.07	0.13	0.00	0.07	7.28	2.12	0.79	2.65	1.32	0.86	3.77	12.38	1.46	14.24	2.52	7.55	4.37	1.99	1.39	0.13	0.73	0.00	0.07	1.92	0.00	0.73	0.93	0.20	0.00	4.97	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	4.57	0.00	0.26
6562.txt	1	8607	28.19	81.07	23.01	17.20	8607.00	14.31	90.05	58.99	19.69	11.48	2.80	0.95	3.22	2.73	1.78	8.21	6.70	11.55	11.15	5.47	7.84	2.67	20.60	3.35	1.94	1.64	1.50	1.55	4.89	2.11	2.71	0.43	1.48	0.21	14.20	0.15	0.49	0.99	2.61	13.01	2.79	2.09	1.80	2.80	1.41	3.95	2.43	0.80	1.23	0.35	0.98	0.50	0.22	0.08	0.19	7.84	1.39	1.08	3.88	1.25	0.93	4.97	13.58	1.66	11.56	1.93	6.22	3.49	2.25	0.53	0.10	0.89	0.13	0.31	1.94	0.14	0.45	0.77	0.50	0.01	4.72	0.02	0.00	0.00	0.00	0.00	0.00	0.20	0.00	4.46	0.00	0.03
4375.txt	1	952	55.41	87.82	12.78	25.77	952.00	18.38	90.23	56.20	15.13	6.20	0.42	1.89	1.37	1.79	0.74	8.93	7.77	13.76	10.82	7.04	5.67	1.47	19.85	5.15	2.73	1.89	1.26	2.84	4.62	2.21	2.21	0.63	0.42	0.21	12.61	0.00	0.11	0.00	1.89	10.19	2.00	1.79	1.79	3.05	1.05	2.21	3.36	1.79	1.16	0.21	0.63	0.21	0.32	0.00	0.11	10.92	3.99	2.42	4.31	1.47	0.53	3.99	12.92	1.47	13.13	1.89	7.67	3.78	5.46	2.31	0.42	0.53	0.00	0.00	0.84	0.11	0.21	0.32	0.21	0.00	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	3.89	0.00	0.00
5080.txt	1	1099	39.31	62.50	48.91	38.73	1099.00	16.01	89.17	61.78	18.11	8.74	4.00	1.55	1.64	0.45	1.09	9.37	7.83	12.74	9.37	7.73	8.37	1.27	16.47	4.00	1.64	2.27	1.18	1.55	4.09	2.37	1.64	0.09	0.82	0.27	9.46	0.00	0.09	0.09	0.64	11.92	3.00	0.73	1.27	2.82	1.46	4.19	2.91	1.27	1.18	0.36	0.64	0.45	0.18	0.00	0.00	7.37	2.18	1.09	3.37	0.27	0.91	3.82	11.19	1.18	11.37	0.91	6.10	4.37	3.55	0.36	0.27	0.18	0.00	0.27	0.91	0.00	0.00	0.36	0.45	0.00	2.73	0.09	0.00	0.00	0.00	0.00	0.00	0.82	0.00	1.82	0.00	0.00
6589.txt	1	348	32.10	86.26	24.99	30.63	174.00	13.22	87.93	58.91	16.38	9.48	0.86	3.45	0.29	4.02	0.86	6.90	7.47	10.92	11.49	7.47	7.76	2.30	19.25	3.16	2.01	2.30	0.86	1.15	6.03	3.16	2.87	0.00	2.59	0.00	12.93	0.00	0.29	0.00	4.31	8.91	2.30	2.01	0.86	1.72	0.57	2.59	2.30	0.29	1.44	0.29	0.57	0.57	0.00	0.00	0.00	12.36	4.60	0.57	6.90	0.86	0.29	4.60	12.93	4.31	16.09	2.59	7.18	6.61	2.01	0.29	0.29	0.29	0.00	0.29	2.01	0.00	0.86	0.86	0.29	0.00	3.16	0.57	0.00	0.00	0.00	0.00	0.00	0.29	0.00	2.30	0.00	0.00
7697.txt	1	1822	42.31	81.45	59.17	54.71	455.50	12.18	86.99	56.81	16.85	8.23	1.32	2.20	2.91	0.22	1.59	8.62	6.81	12.51	9.77	6.09	7.90	1.92	18.22	2.91	1.59	1.81	2.63	2.25	3.62	2.58	1.04	0.11	0.33	0.16	10.70	0.00	0.33	0.00	0.44	10.48	1.26	1.92	2.09	2.36	1.15	3.57	1.21	0.55	0.55	0.05	0.77	0.33	0.22	0.11	0.11	6.70	2.47	0.27	1.76	1.59	0.60	2.31	13.94	2.85	18.55	2.85	10.59	5.32	1.92	0.27	0.11	0.77	0.16	0.00	3.18	0.05	0.99	1.32	0.82	0.00	5.43	0.33	0.00	0.11	0.00	0.00	0.00	0.44	0.00	4.56	0.00	0.00
7683.txt	1	1626	28.01	86.05	31.34	2.65	20.33	16.48	92.13	61.01	17.90	10.21	1.72	3.75	1.54	1.29	1.91	7.69	6.33	11.81	11.99	5.41	8.98	2.52	19.74	4.24	2.21	2.09	0.86	2.28	6.09	1.72	4.31	0.43	2.40	0.18	13.90	0.18	0.49	0.06	1.72	11.81	2.09	1.78	1.05	2.89	1.17	4.12	1.85	0.86	0.86	0.06	0.98	0.31	0.49	0.12	0.00	9.10	4.49	0.80	3.01	0.86	0.49	3.75	13.78	1.29	12.48	1.72	6.70	4.49	1.54	0.62	0.18	0.31	1.60	1.48	0.49	0.00	0.00	0.37	0.12	0.00	10.39	4.55	3.20	0.00	0.00	0.37	0.00	0.12	0.00	2.09	0.00	0.06
5094.txt	1	1303	73.97	66.63	36.18	60.69	1303.00	18.19	81.12	52.34	13.43	6.60	2.07	1.30	1.00	1.30	0.92	6.83	6.91	15.89	8.37	5.60	6.14	0.77	16.04	5.45	2.99	2.15	1.07	2.53	4.76	3.22	1.38	0.15	0.23	0.38	8.37	0.15	0.15	0.15	1.53	10.59	2.23	1.23	1.53	3.07	1.30	3.45	3.22	1.77	1.07	0.38	0.84	0.23	0.46	0.23	0.08	7.67	1.84	1.84	3.53	1.30	0.54	3.38	11.20	1.07	13.97	1.69	8.37	4.22	2.76	0.77	0.08	0.23	0.00	0.00	0.92	0.08	0.08	0.46	0.23	0.00	3.45	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	2.99	0.00	0.08
7873.txt	1	1466	35.64	75.89	36.28	14.47	1466.00	14.60	89.56	58.73	18.76	9.28	2.05	1.09	4.02	0.48	1.64	9.48	6.48	12.89	10.98	5.80	6.41	3.07	19.44	4.37	3.82	1.16	0.68	1.64	5.59	2.39	3.21	0.34	1.71	0.07	11.94	0.00	0.00	0.61	0.55	17.12	4.50	1.71	2.59	4.02	1.57	4.84	2.25	0.82	1.09	0.27	1.09	0.41	0.07	0.48	0.07	7.09	1.57	1.64	2.93	1.23	0.89	1.98	15.83	0.95	10.57	1.64	5.93	3.27	1.98	0.27	0.00	0.00	0.07	0.14	1.71	0.07	0.14	1.16	0.41	0.00	6.07	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	5.53	0.00	0.00
5902.txt	1	1207	56.93	81.01	23.02	7.55	13.41	16.16	83.84	54.85	16.74	8.70	1.91	1.49	3.23	1.57	0.50	8.04	6.13	13.75	9.61	4.81	4.64	2.15	17.56	3.31	2.24	2.32	1.91	1.57	5.55	1.91	3.48	0.17	1.82	0.25	11.68	0.00	0.17	0.00	1.57	11.76	2.57	1.16	2.15	3.40	1.41	3.07	2.82	0.50	1.99	0.00	0.99	0.33	0.17	0.33	0.17	8.86	3.65	1.41	2.49	0.50	1.33	2.65	12.92	1.08	12.76	1.91	6.96	3.89	2.07	0.66	0.17	0.50	0.17	0.00	0.99	0.50	0.17	0.17	0.17	0.00	14.17	7.29	5.72	0.00	0.00	0.66	0.00	0.50	0.00	0.00	0.00	0.00
5916.txt	1	393	89.02	83.96	45.72	49.45	393.00	16.79	77.10	48.60	10.69	4.83	0.76	2.29	1.02	0.00	0.76	5.85	7.12	17.05	6.36	5.85	3.82	0.76	13.74	2.80	0.51	1.02	4.83	1.27	1.27	1.27	0.00	0.00	0.00	0.00	11.20	0.00	0.25	1.78	1.78	8.40	1.78	0.76	2.29	3.05	0.25	3.05	5.34	2.80	2.54	0.00	0.25	0.00	0.25	0.00	0.00	7.12	2.29	0.25	4.07	0.51	0.00	3.82	8.40	1.27	17.05	1.53	10.43	5.34	2.80	1.02	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.51	0.00	0.00	4.07	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	2.80	0.00	0.51
7867.txt	1	412	44.12	90.49	6.98	22.02	18.73	19.66	82.52	54.61	17.23	11.41	0.97	1.70	1.70	6.80	0.24	5.83	6.55	11.65	12.62	4.85	3.88	2.18	22.82	4.13	1.70	0.73	0.49	1.70	5.34	2.43	2.67	0.49	1.46	0.24	15.29	0.24	0.49	0.73	8.01	9.95	2.67	0.73	0.73	2.67	1.70	2.18	1.70	0.73	0.49	0.49	0.73	0.24	0.24	0.24	0.24	8.25	1.70	0.97	4.13	1.70	0.49	5.10	12.86	3.64	13.83	3.88	6.80	2.91	1.70	0.49	0.00	0.49	0.00	0.24	0.97	0.24	0.00	0.24	0.00	0.49	19.90	5.34	9.22	0.00	0.00	0.49	0.00	0.00	0.00	3.64	0.00	1.21
7720.txt	1	1231	49.62	65.78	37.51	27.12	1231.00	17.87	90.82	57.03	15.27	6.82	2.11	1.30	1.38	0.16	1.87	8.45	6.82	13.48	11.05	5.61	6.58	2.44	19.98	3.82	2.27	1.54	1.54	3.09	4.39	2.19	2.11	0.32	0.65	0.65	9.91	0.08	0.24	0.00	0.49	14.46	3.90	1.54	2.11	4.22	1.06	3.74	1.71	0.49	0.89	0.16	2.44	0.16	2.11	1.06	0.16	8.12	2.11	1.06	3.82	1.22	0.57	3.41	13.40	1.62	11.62	1.71	6.90	3.09	3.57	0.08	0.41	0.41	0.08	0.41	0.97	0.24	0.00	0.57	0.16	0.00	3.49	0.08	0.00	0.00	0.00	0.00	0.00	0.08	0.00	3.17	0.00	0.16
4229.txt	1	274	62.45	72.03	51.12	11.57	274.00	19.71	80.66	49.27	16.42	7.66	2.19	1.82	0.36	2.19	1.09	8.76	4.74	13.87	6.93	5.47	4.74	1.09	16.79	5.47	3.28	1.82	2.55	1.82	3.28	1.09	2.19	1.46	0.00	0.36	10.22	0.00	0.73	0.00	2.92	9.85	2.92	1.09	0.00	1.09	1.46	3.28	2.92	1.09	1.46	0.36	0.73	0.36	0.36	0.00	0.00	8.76	3.65	1.09	2.92	0.73	0.73	2.92	13.14	0.73	14.96	2.19	6.93	5.84	4.38	0.73	0.36	2.19	0.00	0.00	0.36	0.00	0.00	0.00	0.36	0.00	3.65	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	3.28	0.00	0.00
5137.txt	1	600	52.86	69.14	48.89	72.57	300.00	14.50	80.67	51.83	17.17	9.00	3.17	1.83	2.17	0.67	1.17	8.17	6.17	12.83	9.67	4.67	4.83	2.17	17.67	5.00	2.17	1.67	3.67	1.17	4.83	3.67	1.17	0.33	0.33	0.00	9.17	0.00	0.17	0.33	0.67	9.33	3.00	0.83	1.33	1.67	0.33	2.83	1.83	1.17	0.67	0.00	2.00	0.00	0.00	0.00	2.00	6.33	2.33	0.33	2.50	1.33	0.17	2.50	13.83	0.50	13.83	0.83	9.33	4.00	1.00	0.50	0.33	0.33	0.00	0.00	1.83	0.00	0.50	0.83	0.67	0.00	8.33	0.33	0.67	0.17	0.00	0.00	0.00	1.83	0.00	5.33	0.00	0.00
5651.txt	1	559	82.32	70.44	23.36	25.77	559.00	20.39	79.43	49.73	11.27	6.08	0.54	0.72	1.43	2.86	0.54	5.19	5.37	17.89	7.16	5.55	5.37	1.43	13.42	3.76	1.97	1.25	0.54	1.61	2.68	1.25	1.25	0.18	0.36	0.18	8.59	0.00	0.18	0.36	2.68	9.30	1.61	0.89	1.43	3.58	0.72	3.40	3.04	1.79	1.07	0.00	0.18	0.18	0.00	0.00	0.00	10.20	1.25	2.33	5.90	1.25	0.54	2.86	9.48	1.25	15.38	2.50	7.33	5.55	6.08	0.89	0.54	0.36	0.00	0.00	0.54	0.00	0.00	0.18	0.00	0.18	2.86	0.36	0.00	0.00	0.00	0.00	0.00	0.36	0.00	2.15	0.00	0.00
5889.txt	1	1955	43.14	79.20	45.73	40.49	1955.00	17.34	85.37	56.78	18.82	11.00	3.79	1.02	3.63	1.74	0.82	7.83	6.96	13.25	9.72	5.93	5.93	2.71	18.26	2.92	1.94	2.15	1.99	2.15	2.15	1.48	0.66	0.05	0.26	0.15	13.66	0.05	0.56	0.15	2.05	13.76	4.19	1.43	1.43	3.07	2.05	3.58	2.46	0.51	1.69	0.10	0.26	0.10	0.10	0.00	0.05	4.65	1.53	0.61	1.64	0.92	0.10	8.75	7.57	0.87	11.97	1.02	5.52	5.17	2.66	0.41	0.36	1.13	0.05	0.00	1.07	0.10	0.20	0.20	0.51	0.00	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	3.73	0.00	0.00
7046.txt	1	1053	32.21	87.47	3.70	46.79	1053.00	15.57	88.03	58.40	19.56	11.30	1.90	0.19	2.94	5.98	0.28	8.26	6.08	13.49	10.26	7.50	7.88	1.33	19.28	2.66	2.85	3.13	1.42	1.33	5.13	3.13	1.99	0.38	1.33	0.00	14.72	0.47	0.19	0.95	5.51	12.35	2.47	2.94	1.04	2.18	1.23	2.75	1.42	1.14	0.19	0.09	0.95	0.28	0.47	0.09	0.38	6.93	2.09	0.66	2.85	1.61	0.47	2.85	15.19	1.04	10.16	1.99	5.89	2.66	2.18	1.42	0.09	2.75	0.00	0.00	2.28	0.38	0.28	1.23	0.47	0.00	5.70	0.57	0.19	0.00	0.00	0.00	0.00	0.09	0.00	4.56	0.00	0.28
6358.txt	1	488	47.68	76.34	24.20	29.19	488.00	19.06	84.22	51.23	14.55	9.02	2.25	0.61	3.69	1.23	1.23	5.53	4.10	13.11	8.40	6.97	5.53	3.07	18.03	4.30	2.66	2.05	1.43	4.10	4.30	2.25	2.05	0.41	1.43	0.00	12.91	0.41	0.00	1.23	0.41	14.75	3.28	2.05	2.05	3.28	2.25	4.10	3.07	1.64	0.41	0.61	2.05	0.82	0.20	0.20	0.82	5.33	1.23	1.43	1.43	1.43	0.41	1.43	14.96	1.84	10.45	2.66	4.30	3.69	2.05	0.82	0.20	0.61	0.20	0.00	2.66	0.61	1.23	0.61	0.41	0.00	5.33	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	4.51	0.00	0.00
7052.txt	1	512	17.48	94.73	13.76	32.48	512.00	13.67	87.11	58.79	20.51	10.55	0.59	2.15	6.05	1.37	0.39	9.96	5.27	11.52	14.06	7.03	6.05	2.73	20.31	5.86	3.12	1.76	0.20	4.30	5.08	2.73	2.34	0.39	0.98	0.00	17.19	0.20	0.20	0.00	1.37	15.23	1.17	2.34	1.17	3.12	2.73	5.47	2.34	0.59	1.17	0.20	0.20	0.20	0.00	0.00	0.00	8.20	2.73	1.56	2.93	0.98	0.00	4.49	16.41	0.59	9.77	1.37	4.88	3.32	4.10	0.39	0.20	0.78	0.20	0.00	0.78	0.39	0.00	0.20	0.20	0.00	7.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.42	0.00	0.00
5645.txt	1	1349	39.25	72.09	48.37	33.44	1349.00	16.53	90.51	57.60	18.09	9.64	4.45	0.59	1.11	2.74	0.74	8.45	6.00	13.49	11.34	6.15	6.75	1.48	20.98	4.15	2.22	2.89	1.26	3.04	3.78	2.00	1.56	0.30	0.44	0.15	13.12	0.07	0.59	1.04	2.45	11.27	2.67	0.37	1.33	3.71	1.70	3.04	3.04	1.04	1.85	0.15	1.26	0.22	0.07	0.22	0.74	6.82	1.70	1.04	3.19	1.11	0.59	5.34	12.68	1.78	14.68	3.34	6.45	5.49	2.67	1.33	0.15	0.44	0.15	0.07	1.04	0.00	0.52	0.07	0.30	0.07	4.08	0.07	0.00	0.00	0.00	0.00	0.00	0.15	0.00	3.85	0.00	0.00
5123.txt	1	1904	60.70	78.31	32.51	38.87	1904.00	17.75	84.19	54.62	14.65	8.46	1.79	3.57	1.68	1.05	0.37	6.20	7.46	14.29	9.56	6.46	6.25	1.52	18.96	3.62	2.10	2.00	0.79	1.73	5.04	2.89	2.15	0.26	0.68	0.26	9.40	0.00	0.21	0.00	1.05	11.40	2.42	1.00	1.84	2.57	1.37	3.52	2.05	1.00	0.58	0.42	0.21	0.05	0.16	0.00	0.00	12.66	4.73	1.89	4.04	1.89	0.79	2.78	14.02	1.31	13.45	2.31	8.61	3.36	3.36	0.26	0.16	0.11	0.21	0.42	0.84	0.00	0.26	0.26	0.32	0.00	4.31	0.16	0.00	0.00	0.00	0.00	0.00	0.21	0.00	3.94	0.00	0.00
7734.txt	1	1927	40.64	83.28	29.68	52.02	1927.00	14.01	87.29	55.63	16.24	9.70	1.61	1.40	2.59	1.82	2.28	6.54	6.49	12.56	10.33	6.75	6.59	2.96	19.67	2.96	2.08	3.01	2.44	2.49	2.39	1.82	0.42	0.10	0.16	0.05	14.01	0.99	0.31	0.36	1.87	13.65	2.65	2.18	2.02	2.28	1.92	3.79	1.82	0.78	0.73	0.21	0.36	0.16	0.05	0.00	0.10	10.43	2.85	1.04	5.40	1.09	0.21	2.70	14.43	1.97	13.60	2.49	7.73	3.48	1.92	0.78	0.57	0.26	0.10	0.00	1.82	0.00	0.78	0.67	0.31	0.00	4.98	0.00	0.47	0.00	0.00	0.00	0.00	0.26	0.00	4.15	0.00	0.10
4215.txt	1	1673	70.92	67.51	13.58	58.57	836.50	21.64	80.10	51.46	12.01	5.50	1.14	0.78	0.84	1.37	1.37	6.52	8.07	12.79	9.50	4.42	6.10	1.61	16.38	2.93	1.43	2.09	1.91	1.73	2.99	2.33	0.60	0.18	0.36	0.00	8.97	0.00	0.00	0.66	1.14	11.30	2.39	1.37	2.03	2.39	1.20	3.29	1.61	0.48	1.08	0.06	0.12	0.00	0.12	0.12	0.00	8.97	1.55	0.72	5.68	1.26	0.30	2.09	11.24	2.45	11.00	1.55	4.54	4.84	3.17	0.54	0.06	0.18	0.18	0.00	0.42	0.00	0.30	0.06	0.06	0.00	2.81	0.30	0.00	0.00	0.00	0.00	0.00	0.24	0.00	2.27	0.00	0.00
6402.txt	1	1529	51.95	84.00	10.10	19.88	1529.00	17.20	87.25	53.43	16.02	8.83	1.24	1.44	2.55	0.98	2.62	7.19	6.93	12.10	9.74	4.64	5.76	2.68	17.79	2.94	1.64	2.49	3.27	2.35	3.99	1.77	2.16	0.20	1.05	0.26	12.10	0.07	0.13	0.46	0.72	9.94	1.64	1.96	1.44	1.64	1.70	2.16	1.24	0.72	0.33	0.13	2.49	0.33	1.90	0.20	0.39	8.11	1.77	1.18	2.94	1.77	1.11	2.75	12.95	1.50	10.73	1.90	5.43	3.40	3.99	0.13	0.26	3.53	0.13	0.72	1.90	0.07	0.39	0.59	0.59	0.07	4.19	0.07	0.07	0.00	0.00	0.00	0.00	0.33	0.00	3.66	0.00	0.07
6364.txt	1	1195	43.34	75.38	41.75	15.22	1195.00	15.82	91.88	58.41	17.99	9.21	2.85	0.25	3.43	1.92	0.75	8.79	6.19	14.98	10.38	5.52	7.78	2.34	18.83	3.43	4.27	2.51	1.76	1.51	3.77	1.42	2.18	0.00	0.67	0.42	11.97	0.67	0.08	2.34	0.84	11.88	3.43	1.84	1.34	3.01	1.17	3.35	2.43	0.84	0.50	1.00	3.77	0.92	2.51	1.26	0.42	5.61	0.92	0.92	1.92	1.51	0.42	2.26	15.06	0.84	13.39	1.92	6.19	5.52	1.92	0.59	0.67	0.33	0.00	0.17	1.09	0.25	0.08	0.59	0.08	0.08	6.53	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	5.61	0.00	0.42
