Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
517.txt	1	340	69.07	52.35	79.21	1.00	340.00	21.18	85.29	52.06	7.94	5.00	2.35	0.59	0.29	1.47	0.29	2.94	6.47	15.29	9.12	9.71	6.76	1.76	15.59	5.00	2.65	1.76	3.24	2.06	4.71	0.29	4.41	0.59	2.06	0.59	6.47	0.59	0.00	0.29	1.47	8.82	2.06	1.18	0.59	0.88	1.76	2.65	1.76	0.88	0.29	0.59	2.06	0.59	1.18	0.00	0.88	7.06	1.18	0.88	4.12	0.29	0.88	5.59	9.71	0.59	20.88	1.47	10.29	9.71	2.06	0.29	0.29	0.88	0.29	0.88	0.00	0.00	0.00	0.00	0.00	0.00	3.53	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	2.94	0.00	0.00
1083.txt	1	430	71.48	70.38	14.50	25.77	430.00	21.16	81.16	50.47	12.79	6.05	0.93	2.09	0.23	1.86	0.93	6.74	6.98	13.72	7.91	3.95	6.74	1.86	16.74	3.95	2.09	1.16	1.86	1.40	4.65	2.33	2.33	0.93	0.93	0.00	10.70	0.00	0.47	0.00	1.86	13.72	1.86	1.86	1.63	4.65	0.93	4.88	3.02	0.70	2.33	0.00	0.23	0.00	0.23	0.00	0.00	10.93	3.26	0.70	4.88	1.40	1.86	2.09	12.09	2.09	10.47	2.33	5.35	3.02	2.79	0.00	0.23	2.33	0.23	0.47	0.93	0.00	0.47	0.23	0.23	0.00	3.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.95	0.00	0.00
3694.txt	1	304	93.74	82.16	13.83	69.19	304.00	34.87	88.49	41.78	6.25	3.29	0.00	0.33	0.33	0.00	2.63	2.96	6.91	15.46	6.91	2.30	4.93	0.99	11.84	3.62	1.97	0.33	3.95	5.59	2.30	2.30	0.00	0.00	0.00	0.00	12.83	0.00	0.00	0.00	0.00	10.53	1.32	0.99	1.32	2.63	1.64	3.29	2.30	0.66	1.64	0.00	0.33	0.00	0.33	0.00	0.00	7.57	2.30	2.63	2.96	0.99	0.00	1.32	8.55	0.33	11.18	1.32	7.89	1.97	21.71	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.63	0.00	0.33	0.00	0.00	0.00	0.00	0.33	0.00	0.66	0.00	1.32
3864.txt	1	181	78.63	50.00	28.99	1.00	181.00	19.89	85.64	53.59	18.78	9.94	4.42	0.00	1.66	2.76	1.10	8.84	11.05	12.15	5.52	1.10	4.97	2.21	13.26	4.97	2.76	1.10	0.55	1.66	7.73	1.10	6.63	1.10	2.21	0.00	8.84	0.00	0.00	0.55	2.76	16.02	4.42	1.10	2.76	3.31	1.10	3.87	2.76	0.55	2.21	0.00	0.00	0.00	0.00	0.00	0.00	5.52	0.00	0.00	3.87	1.66	0.00	1.66	10.50	3.31	10.50	0.55	8.29	1.66	1.10	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	4.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.42	0.00	0.00
1915.txt	1	268	85.04	96.31	6.57	3.86	268.00	22.76	80.97	44.40	15.67	12.31	1.87	1.87	1.87	5.22	1.49	3.36	7.09	13.81	5.22	2.24	2.61	1.12	11.94	4.85	4.10	1.49	2.99	2.24	5.22	1.49	3.73	0.00	1.87	0.37	19.78	1.49	0.00	1.87	6.34	8.96	0.75	1.87	1.87	1.49	0.75	2.61	0.75	0.00	0.37	0.37	2.24	0.37	0.75	1.12	0.00	11.94	2.99	1.12	7.09	0.37	1.49	4.10	7.46	0.37	13.81	2.24	4.85	7.46	4.48	1.87	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	0.75	0.00	0.00	0.00	0.00	0.00	1.49	0.00	3.73	0.00	0.00
259.txt	1	2433	65.61	64.14	35.58	8.24	2433.00	17.30	83.81	57.01	14.06	5.80	1.56	1.52	1.52	0.49	0.70	8.26	9.37	13.97	10.97	5.22	5.84	2.14	17.34	3.37	2.10	1.56	1.44	1.77	5.51	2.01	3.49	0.16	2.18	0.29	8.22	0.04	0.21	0.00	0.58	12.29	2.22	2.55	1.40	2.22	1.56	3.90	1.15	0.37	0.37	0.37	0.33	0.12	0.16	0.04	0.04	8.67	2.59	1.32	3.70	0.45	1.19	2.88	12.41	1.11	12.99	2.34	7.69	3.21	1.19	0.08	0.04	0.53	0.08	1.15	0.62	0.04	0.21	0.08	0.29	0.00	4.64	0.25	0.04	0.00	0.00	0.00	0.00	0.70	0.00	3.62	0.00	0.04
1901.txt	1	386	81.84	71.56	18.15	44.77	386.00	22.54	82.90	47.67	11.66	5.70	1.04	1.55	0.52	1.04	1.55	5.96	6.99	14.51	6.74	4.40	4.15	2.33	13.47	4.92	2.85	0.78	1.30	3.11	4.66	2.85	1.81	0.26	0.52	0.26	10.88	0.26	0.52	0.00	1.81	10.88	1.55	2.07	1.81	2.07	1.04	3.89	2.33	0.52	1.04	0.78	0.52	0.26	0.26	0.00	0.00	13.73	2.85	3.11	4.92	1.04	2.59	2.07	9.33	1.55	11.92	1.81	7.25	3.37	7.25	0.26	0.26	1.55	0.00	0.52	1.30	0.00	0.52	0.52	0.00	0.26	3.37	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	2.59	0.00	0.00
3870.txt	1	199	70.24	99.00	25.70	86.63	199.00	10.05	83.42	50.75	15.58	11.06	0.00	1.01	10.05	0.00	0.00	4.02	6.53	14.07	6.53	4.02	7.54	0.00	11.56	4.52	3.52	3.02	4.52	1.01	3.52	3.52	0.00	0.00	0.00	0.00	15.58	0.00	0.00	0.00	0.00	8.04	1.01	3.02	2.01	2.51	0.00	2.01	7.04	6.53	0.00	0.50	1.51	0.50	0.00	0.50	0.50	12.06	5.03	3.52	3.52	1.01	0.00	1.01	11.56	0.00	16.08	1.01	10.55	4.52	1.01	6.53	0.00	0.50	0.00	0.00	1.51	0.00	1.51	0.00	0.00	0.00	1.51	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.01	0.00	0.00
1054.txt	1	373	96.59	87.55	30.63	1.00	373.00	24.13	79.89	45.31	8.31	4.56	0.27	1.07	0.27	1.88	1.07	3.75	11.26	14.75	7.51	1.88	2.14	1.07	11.26	3.22	0.80	1.34	2.68	1.88	6.17	1.34	4.83	0.00	2.68	1.61	12.60	0.80	0.54	0.54	2.68	5.90	1.07	2.41	0.00	1.07	0.54	1.07	2.68	1.07	1.61	0.00	0.80	0.27	0.54	0.00	0.00	8.58	3.49	1.34	4.02	0.00	0.54	6.70	4.83	0.54	17.43	2.14	9.65	5.90	3.75	1.34	0.00	0.54	0.27	2.14	0.00	0.00	0.00	0.00	0.00	0.00	3.75	0.00	0.27	0.00	0.00	0.00	0.00	2.41	0.00	0.80	0.00	0.27
3643.txt	1	320	64.46	94.78	19.95	72.57	320.00	11.56	90.31	55.00	17.50	11.25	2.19	4.69	1.25	1.25	1.88	6.25	9.06	12.81	10.00	4.06	5.00	0.62	20.00	5.62	2.50	2.50	0.94	2.81	5.00	3.75	1.25	0.00	0.31	0.00	15.94	0.31	0.31	0.00	1.25	12.50	4.06	2.19	2.19	1.88	1.25	2.50	1.88	0.31	1.25	0.00	0.00	0.00	0.00	0.00	0.00	14.38	6.25	4.06	2.50	0.94	0.94	7.19	10.94	1.25	10.62	1.56	5.94	3.12	7.19	0.62	0.31	2.81	0.00	0.00	0.94	0.31	0.62	0.00	0.31	0.00	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	3.12	0.00	0.00
3125.txt	1	222	87.34	37.62	45.17	94.53	222.00	24.32	84.23	51.80	9.91	3.60	3.15	0.00	0.00	0.45	0.00	6.31	9.01	16.67	9.91	3.60	4.95	1.80	12.61	5.86	3.15	0.45	1.35	0.90	4.50	4.50	0.00	0.00	0.00	0.00	3.60	0.00	0.00	0.00	0.45	8.56	1.80	1.80	0.00	1.35	1.80	1.80	0.45	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.45	6.31	0.90	1.35	3.60	0.90	0.00	3.15	8.56	0.45	13.96	0.45	8.11	4.95	9.91	1.35	0.45	1.35	0.90	0.45	0.45	0.00	0.45	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00	0.00
1732.txt	1	436	82.22	76.85	50.67	46.94	436.00	17.89	83.49	49.77	11.24	4.13	0.00	2.06	0.92	0.00	1.15	7.11	8.72	14.91	6.65	6.65	5.96	0.69	11.93	5.96	4.59	1.83	2.52	2.29	4.36	2.75	1.61	0.69	0.46	0.00	7.57	0.00	0.00	0.00	0.00	9.63	2.06	2.52	1.61	1.15	0.46	2.52	1.38	1.15	0.00	0.23	0.46	0.00	0.46	0.00	0.00	10.32	3.67	1.38	2.98	1.61	1.61	1.83	8.49	0.92	18.12	2.52	10.55	5.96	3.21	1.61	0.00	0.23	0.23	0.00	0.69	0.00	0.00	0.23	0.46	0.00	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	3.21	0.00	0.00
1726.txt	1	3993	64.23	69.00	29.28	35.85	3993.00	19.11	83.85	54.80	13.22	5.26	1.05	1.95	0.93	0.73	0.60	7.96	8.19	13.77	9.84	6.51	6.64	1.15	16.53	3.58	1.88	2.05	1.60	2.15	4.41	2.43	1.85	0.30	0.88	0.28	7.94	0.05	0.03	0.10	0.70	11.77	2.48	1.70	1.45	2.85	1.25	3.63	1.93	0.80	0.85	0.25	0.25	0.15	0.03	0.03	0.08	8.67	3.06	1.33	3.23	1.13	0.73	2.83	11.97	1.05	12.75	1.53	8.09	3.38	4.36	0.45	0.33	2.03	0.00	0.33	0.75	0.03	0.03	0.13	0.55	0.00	3.81	0.20	0.00	0.00	0.00	0.00	0.00	0.45	0.00	3.16	0.00	0.00
3131.txt	1	392	39.47	58.08	36.16	34.63	392.00	18.11	81.38	54.08	16.58	8.93	3.32	0.77	0.51	3.57	0.77	7.65	7.91	10.46	10.20	5.36	8.67	1.79	19.13	2.55	1.28	2.55	1.28	1.53	4.08	2.30	1.79	0.26	0.77	0.00	9.44	0.00	0.26	0.00	3.83	13.52	4.59	0.77	0.26	3.32	2.30	3.57	1.79	1.02	0.77	0.00	1.28	0.51	0.51	0.00	0.26	6.38	1.53	0.51	3.57	1.02	0.51	1.28	16.84	1.02	11.22	1.53	5.61	4.08	3.32	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.14	0.51	0.00	0.00	0.00	0.00	0.00	0.51	0.00	6.12	0.00	0.00
2549.txt	1	445	95.42	69.74	40.46	37.71	445.00	17.75	84.72	49.89	7.64	2.92	0.00	0.90	0.22	0.90	0.90	4.49	11.24	17.30	6.97	4.49	4.27	2.02	13.03	4.72	3.15	2.47	3.60	2.92	2.92	1.80	1.12	0.00	0.67	0.00	8.09	0.00	0.00	0.22	0.90	10.34	3.37	2.47	0.45	1.57	0.45	2.02	1.57	0.67	0.45	0.67	0.22	0.22	0.00	0.00	0.00	5.84	1.35	1.57	1.80	1.35	0.22	8.09	5.17	0.00	15.51	1.57	6.97	6.97	3.15	1.35	0.00	0.45	5.84	1.35	0.22	0.00	0.00	0.00	0.22	0.00	1.12	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00
3657.txt	1	222	7.17	79.13	42.20	68.29	222.00	11.26	94.14	61.71	25.68	18.02	6.31	2.25	3.15	6.31	0.00	7.66	5.41	8.56	9.46	5.86	10.81	3.15	20.72	2.25	1.35	4.05	0.45	1.80	4.05	3.15	0.90	0.00	0.45	0.00	18.47	0.00	0.00	6.31	0.00	14.41	4.95	1.35	0.45	3.60	0.90	5.86	3.15	0.45	2.25	0.00	0.45	0.45	0.00	0.45	0.00	9.91	2.25	1.80	3.60	2.25	0.45	6.31	13.06	0.45	9.46	1.35	3.15	4.95	0.90	0.45	0.00	0.45	0.00	0.00	1.35	0.45	0.00	0.90	0.00	0.00	4.50	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	4.05	0.00	0.00
1040.txt	1	439	79.66	85.79	28.21	42.29	439.00	23.46	82.69	48.52	11.16	7.52	0.68	2.96	0.23	0.91	2.73	3.64	5.69	15.26	8.66	3.42	4.78	1.82	16.17	3.19	2.96	1.14	2.05	2.96	3.19	2.05	1.14	0.46	0.00	0.46	13.90	0.91	0.46	0.46	0.91	10.71	1.14	1.59	1.37	4.33	0.68	3.87	1.82	0.00	1.14	0.68	2.28	0.23	1.59	0.23	0.46	12.53	4.56	2.73	4.10	1.37	1.37	2.96	12.53	2.05	14.12	2.73	5.92	5.69	4.56	0.68	0.68	0.68	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.64	0.00	0.23	0.00	0.00	0.00	0.00	0.91	0.00	2.51	0.00	0.00
2561.txt	1	444	74.55	90.03	17.17	97.34	444.00	21.17	91.44	56.76	12.84	6.98	0.45	0.68	3.38	0.00	2.48	5.86	11.04	13.29	10.36	5.86	6.08	0.45	17.79	3.83	3.38	3.15	0.90	1.58	6.98	5.86	0.68	0.00	0.00	0.45	12.39	0.00	0.00	0.00	0.00	12.39	2.25	4.05	1.13	1.80	1.80	2.70	1.58	0.68	0.23	0.00	0.00	0.00	0.00	0.00	0.00	7.66	2.03	4.28	2.48	2.93	0.45	0.90	12.61	1.80	11.04	3.60	6.53	0.90	9.91	0.45	0.00	2.03	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.45
1068.txt	1	433	53.80	81.61	30.94	25.77	433.00	18.71	90.30	53.35	15.47	9.24	2.77	1.85	0.00	1.85	2.77	6.00	6.93	12.93	10.39	5.31	5.31	2.54	20.09	5.08	2.31	2.31	2.54	3.70	4.16	2.08	2.08	0.46	0.46	0.00	16.63	0.23	1.39	1.85	0.23	10.85	0.92	0.92	2.77	1.62	1.39	4.16	3.00	0.69	2.31	0.00	0.92	0.00	0.92	0.00	0.00	9.24	4.62	1.62	2.54	0.92	0.46	4.62	13.63	0.92	14.78	2.08	9.01	4.16	2.08	0.46	3.93	0.92	0.00	0.00	0.23	0.00	0.00	0.23	0.00	0.00	4.16	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	3.70	0.00	0.00
3119.txt	1	247	41.58	89.51	17.46	91.52	247.00	15.38	91.90	58.30	18.62	9.72	2.02	0.00	5.26	0.00	2.43	8.91	8.10	11.74	12.15	5.67	6.07	0.81	17.41	4.05	0.81	2.43	3.24	3.64	5.67	4.86	0.81	0.00	0.00	0.00	12.55	0.00	0.40	0.00	0.00	13.77	2.83	3.24	0.81	2.43	2.83	2.43	0.00	0.00	0.00	0.00	0.40	0.00	0.40	0.00	0.00	7.69	1.62	2.02	4.45	2.43	0.00	1.62	12.15	0.81	8.91	0.81	4.05	4.05	7.69	2.02	0.00	2.02	0.00	0.00	0.40	0.00	0.00	0.00	0.40	0.00	3.64	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	2.43	0.00	0.00
2207.txt	1	307	29.56	75.31	24.91	97.43	307.00	16.94	86.97	57.33	18.57	10.42	3.91	1.30	1.63	1.63	1.95	8.14	9.12	9.45	11.73	5.21	8.14	2.93	22.15	2.93	1.30	3.58	1.30	0.98	5.86	5.54	0.33	0.00	0.33	0.00	16.61	0.00	0.00	0.00	1.63	18.24	5.86	1.30	2.28	3.91	1.95	5.86	3.26	0.65	2.61	0.00	0.00	0.00	0.00	0.00	0.00	8.47	4.23	0.00	2.61	0.98	0.65	2.93	14.66	0.65	5.21	0.65	3.26	0.98	3.91	1.30	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.33	0.00	5.86	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	4.89	0.00	0.00
2213.txt	1	243	8.28	96.14	39.10	10.27	243.00	10.29	91.36	63.79	22.22	11.52	0.41	2.88	6.17	0.00	2.06	10.70	4.12	12.35	15.23	9.05	8.23	1.65	24.28	2.06	0.82	1.23	2.47	0.82	4.53	1.65	2.88	0.82	1.23	0.41	16.46	0.00	0.41	0.00	0.41	18.93	4.12	1.65	2.47	7.00	1.65	5.76	2.06	0.41	1.65	0.00	0.82	0.00	0.82	0.00	0.00	7.00	3.29	1.23	1.65	0.82	0.41	4.94	16.46	1.23	11.52	0.82	7.00	3.70	0.41	1.23	0.00	0.00	0.00	0.41	1.23	0.00	0.41	0.00	0.00	0.00	8.64	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	7.41	0.00	0.82
2575.txt	1	152	35.61	97.16	71.13	97.58	152.00	11.84	97.37	60.53	22.37	17.11	6.58	0.66	8.55	1.32	0.00	5.26	7.89	11.18	9.21	3.29	9.87	0.00	24.34	3.29	0.66	1.32	1.32	1.97	6.58	5.92	0.66	0.00	0.66	0.00	19.74	0.00	0.00	0.00	1.32	16.45	7.24	1.97	3.29	4.61	1.32	2.63	1.32	0.00	1.32	0.00	2.63	0.66	0.66	0.66	0.66	7.89	1.97	1.97	1.32	3.95	0.00	1.97	21.05	1.32	12.50	1.32	5.92	5.26	3.29	1.97	0.00	1.97	0.00	0.00	1.32	0.66	0.66	0.00	0.00	0.00	3.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.29	0.00	0.00
2205.txt	1	438	27.75	48.17	57.58	72.76	438.00	10.50	93.61	62.56	21.92	10.73	6.16	0.23	3.20	0.00	1.14	11.19	8.45	13.24	11.42	9.36	5.71	2.05	21.69	4.34	2.28	2.28	1.83	2.28	3.88	3.20	0.68	0.00	0.23	0.00	6.39	0.00	0.00	0.00	0.00	12.56	3.65	1.83	2.74	1.60	1.14	2.05	5.25	4.57	0.00	0.00	0.68	0.68	0.00	0.00	0.00	5.71	0.68	2.28	2.97	0.00	0.46	0.46	18.49	0.46	13.01	1.37	8.22	3.42	4.11	0.91	0.00	0.23	0.00	0.00	1.14	0.00	0.46	0.68	0.00	0.00	6.62	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	6.39	0.00	0.00
298.txt	1	472	74.62	60.86	16.03	29.31	472.00	22.67	81.36	48.09	10.17	2.54	0.00	1.27	0.42	0.00	0.85	7.63	7.20	12.92	7.20	5.72	6.78	1.48	14.83	5.08	4.03	2.54	3.81	2.54	3.60	1.91	1.69	0.42	0.42	0.00	6.36	0.64	0.00	0.42	0.00	11.23	0.64	2.75	2.33	1.48	1.27	3.81	0.64	0.42	0.00	0.00	1.06	0.00	0.21	0.00	0.85	9.32	1.91	2.54	3.39	1.27	1.06	2.33	12.08	1.69	12.92	3.18	4.03	5.93	3.18	0.42	0.64	1.91	0.42	0.00	0.21	0.00	0.00	0.21	0.00	0.00	4.87	0.00	0.21	0.00	0.00	0.00	0.00	1.27	0.00	3.39	0.00	0.00
2563.txt	1	175	64.16	75.37	78.40	35.77	175.00	25.71	87.43	48.57	16.00	10.29	3.43	5.14	1.14	0.00	0.57	5.71	7.43	10.29	9.14	2.86	3.43	1.71	16.57	4.00	1.14	0.57	3.43	2.29	6.29	3.43	2.86	0.00	0.57	0.00	9.71	0.00	0.00	0.00	0.00	9.14	1.71	0.57	0.00	2.29	1.71	4.00	2.29	1.71	0.57	0.00	0.57	0.00	0.57	0.00	0.00	14.86	6.29	1.14	6.29	1.71	1.14	1.71	12.57	3.43	16.57	3.43	7.43	5.71	4.00	0.00	0.00	3.43	2.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00
3669.txt	1	296	47.76	47.30	89.05	64.20	296.00	12.50	84.46	52.03	13.18	8.11	5.07	0.00	2.70	0.00	0.34	5.07	5.74	12.50	9.12	9.46	7.77	0.00	16.22	1.69	1.01	2.70	1.69	2.36	2.03	2.03	0.00	0.00	0.00	0.00	5.74	0.00	0.00	0.00	0.00	11.49	0.00	1.69	2.36	1.69	3.04	4.05	4.73	1.69	2.70	0.34	0.00	0.00	0.00	0.00	0.00	5.07	0.00	3.04	1.35	1.35	0.00	0.34	12.84	2.70	21.62	2.36	12.84	5.74	1.35	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.34	0.00	0.00	2.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.36	0.00	0.00
2577.txt	1	144	97.17	85.13	2.34	65.25	144.00	25.00	78.47	44.44	8.33	7.64	4.17	0.69	0.00	1.39	1.39	0.69	12.50	13.19	6.94	0.69	2.78	0.69	11.81	3.47	0.69	0.00	0.69	0.69	2.08	2.08	0.00	0.00	0.00	0.00	15.28	4.17	0.69	2.78	3.47	2.08	0.69	1.39	0.00	0.00	0.00	0.69	2.78	0.69	2.08	0.00	0.69	0.00	0.69	0.00	0.00	16.67	2.78	1.39	12.50	0.69	0.00	2.78	8.33	1.39	4.86	1.39	2.08	0.69	6.25	0.69	0.00	0.69	0.00	0.00	0.69	0.00	0.00	0.69	0.00	0.00	3.47	3.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1718.txt	1	296	72.42	61.96	34.33	4.83	296.00	21.62	85.47	52.70	13.18	7.09	2.70	0.34	0.34	1.69	2.03	6.08	9.80	12.50	7.77	5.41	6.08	2.03	15.88	4.73	1.35	1.35	0.34	2.70	3.38	0.68	2.70	0.68	0.34	0.68	10.14	0.00	0.00	0.00	1.69	14.53	4.39	1.35	2.03	4.73	1.01	3.04	2.03	0.68	1.35	0.00	0.00	0.00	0.00	0.00	0.00	10.14	1.35	2.03	6.08	0.34	2.03	4.73	9.46	0.68	12.16	1.01	5.41	5.74	6.08	0.34	0.34	0.34	0.00	0.00	1.01	0.00	1.01	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	2.03	0.00	0.00
2211.txt	1	217	40.23	50.00	83.02	92.26	217.00	9.68	89.40	59.45	21.20	11.06	6.91	0.92	2.76	0.00	0.46	10.14	10.14	11.98	8.76	7.37	8.76	0.00	18.43	4.61	1.84	2.30	1.84	3.69	4.15	4.15	0.00	0.00	0.00	0.00	5.07	0.00	0.00	0.00	0.00	10.14	1.84	1.84	0.92	4.15	0.46	1.84	2.76	1.38	0.00	1.38	0.00	0.00	0.00	0.00	0.00	5.07	0.92	1.84	1.38	1.84	0.00	5.53	11.52	1.84	17.05	5.53	7.37	4.15	0.92	3.69	0.00	0.00	0.46	0.00	1.84	0.00	1.38	0.00	0.00	0.00	5.07	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	4.61	0.00	0.00
1730.txt	1	441	64.78	72.97	40.13	13.49	441.00	23.36	81.63	54.20	14.51	7.48	1.36	0.68	3.40	1.81	0.23	7.03	8.16	13.61	8.62	3.85	6.12	3.85	13.83	2.04	0.68	1.59	0.68	1.13	3.85	1.36	2.27	0.23	0.91	0.45	11.11	0.45	0.45	0.45	1.81	12.70	3.17	2.72	0.23	3.17	0.45	3.85	1.59	1.13	0.23	0.23	0.45	0.23	0.00	0.00	0.23	7.94	2.27	2.04	3.40	0.68	0.45	5.67	6.58	1.81	13.15	2.72	6.35	4.08	4.54	0.45	0.23	1.59	0.00	0.23	0.45	0.00	0.45	0.00	0.00	0.00	4.31	0.45	0.00	0.00	0.00	0.00	0.00	0.45	0.00	3.40	0.00	0.00
2239.txt	1	223	10.43	39.38	27.93	50.91	223.00	5.83	90.58	58.30	23.32	9.42	5.83	0.00	2.69	0.00	0.90	13.90	5.83	9.42	12.11	6.73	6.28	4.93	20.63	3.59	2.69	2.24	1.35	3.14	4.48	2.69	1.35	0.00	0.00	0.00	6.73	0.45	1.35	0.00	1.35	10.76	2.24	1.79	2.69	1.79	1.35	1.35	2.69	1.35	0.00	0.00	6.28	0.00	0.00	0.00	5.83	5.38	0.45	1.35	1.35	1.35	0.90	3.14	14.80	1.79	10.76	1.35	5.83	3.59	0.00	0.00	0.00	0.45	0.00	0.00	3.14	0.00	1.35	1.35	0.90	0.00	7.62	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	7.17	0.00	0.00
3127.txt	1	397	74.38	71.88	13.41	80.54	397.00	9.07	73.05	48.11	13.10	6.80	1.01	0.25	5.29	0.25	0.00	6.30	8.06	12.85	6.55	4.53	6.80	1.26	12.09	5.54	3.53	1.01	8.82	1.51	3.53	3.27	0.25	0.00	0.00	0.25	6.80	0.00	0.00	0.00	0.25	11.08	1.51	2.52	1.26	2.27	1.01	4.28	6.30	4.53	0.25	1.51	0.50	0.50	0.00	0.00	0.00	5.54	0.25	1.01	2.02	2.52	0.00	0.76	10.83	0.25	9.07	0.76	5.29	3.02	0.50	2.27	0.00	0.25	0.00	0.00	1.76	0.00	0.50	0.76	0.50	0.00	3.27	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.77	0.00	0.00
3641.txt	1	555	51.94	42.84	79.51	22.97	555.00	14.77	90.81	52.61	13.51	7.57	3.42	1.98	0.90	0.72	0.54	5.95	9.55	9.37	11.35	5.23	6.31	2.34	23.24	5.59	3.24	0.54	2.52	4.32	4.86	2.34	2.52	0.18	0.54	0.18	6.13	0.00	0.00	0.00	0.90	16.76	5.05	2.34	2.16	3.60	0.90	5.05	1.26	0.18	0.54	0.00	0.36	0.18	0.18	0.00	0.18	9.19	2.16	1.26	3.42	2.34	0.72	2.16	15.14	4.14	15.32	4.86	5.95	4.50	5.41	0.36	0.00	3.06	0.00	0.18	2.16	0.00	1.44	0.36	0.00	0.36	5.05	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.00	4.14	0.00	0.36
3899.txt	1	277	21.79	83.52	31.16	52.88	277.00	12.27	87.00	61.01	17.69	8.66	0.36	0.36	4.33	0.00	3.61	9.03	6.14	11.91	13.72	6.50	7.58	3.97	21.30	2.17	0.36	2.17	0.00	1.81	3.25	2.17	0.72	0.36	0.36	0.00	13.72	0.00	1.08	0.36	0.36	11.55	2.17	1.08	2.17	3.25	1.44	4.33	1.44	0.36	0.72	0.36	2.89	2.89	0.00	0.00	0.00	3.61	1.08	0.72	1.81	0.36	0.00	3.25	15.88	0.36	13.36	1.44	7.94	4.33	0.72	2.53	0.36	0.00	0.00	0.00	0.72	0.00	0.00	0.72	0.00	0.00	4.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.69	0.00	0.00
1056.txt	1	371	94.49	86.55	13.15	30.31	371.00	31.54	78.98	45.01	8.89	3.50	0.54	0.54	0.81	1.35	0.27	5.39	9.16	15.90	8.36	1.62	4.31	0.00	11.32	2.43	1.35	1.89	1.62	1.89	4.31	2.16	1.89	0.27	0.54	0.00	12.67	1.89	1.35	0.27	2.16	7.82	2.43	1.08	0.81	1.62	0.27	2.43	1.35	0.00	0.54	0.54	0.27	0.27	0.00	0.00	0.00	13.21	4.58	1.08	7.01	0.54	0.27	1.62	8.36	1.08	11.05	1.62	7.28	2.16	4.58	0.54	1.08	0.81	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	1.89	0.00	0.00
